cued,coh_with,timepoint,ITcoherence,time
56,56,80,-1.3634566716370933,-0.33333333333333337
56,56,81,-1.363330169365567,-0.33125000000000004
56,56,82,-1.362641282246725,-0.3291666666666667
56,56,83,-1.3618745416258151,-0.3270833333333333
56,56,84,-1.3620218167144302,-0.32499999999999996
56,56,85,-1.3621525361549875,-0.32291666666666663
56,56,86,-1.363115459565793,-0.3208333333333333
56,56,87,-1.3641384730687984,-0.31875
56,56,88,-1.364577494096157,-0.31666666666666665
56,56,89,-1.3650754713597741,-0.3145833333333333
56,56,90,-1.3647293737000776,-0.3125
56,56,91,-1.3643752046386741,-0.3104166666666667
56,56,92,-1.3644044624533436,-0.30833333333333335
56,56,93,-1.3643782879652475,-0.30625
56,56,94,-1.365293144354582,-0.3041666666666667
56,56,95,-1.3661881042575565,-0.30208333333333337
56,56,96,-1.367022173783666,-0.30000000000000004
56,56,97,-1.3679103110696216,-0.2979166666666667
56,56,98,-1.3679691152070532,-0.2958333333333333
56,56,99,-1.3680823031221587,-0.29374999999999996
56,56,100,-1.3680611550655914,-0.29166666666666663
56,56,101,-1.367992007612798,-0.2895833333333333
56,56,102,-1.3686774472371392,-0.2875
56,56,103,-1.369272098387094,-0.28541666666666665
56,56,104,-1.3702289518848976,-0.2833333333333333
56,56,105,-1.3711925859455667,-0.28125
56,56,106,-1.3715968049158025,-0.2791666666666667
56,56,107,-1.372085827853823,-0.27708333333333335
56,56,108,-1.3720866587025755,-0.275
56,56,109,-1.3720737420991111,-0.2729166666666667
56,56,110,-1.3724240779603958,-0.27083333333333337
56,56,111,-1.3726443621996562,-0.26875000000000004
56,56,112,-1.3734269934869956,-0.2666666666666667
56,56,113,-1.3741523703261111,-0.2645833333333333
56,56,114,-1.3747254126706507,-0.26249999999999996
56,56,115,-1.375377642302717,-0.26041666666666663
56,56,116,-1.3754430351248783,-0.2583333333333333
56,56,117,-1.3755325593526941,-0.25625
56,56,118,-1.375535546861512,-0.25416666666666665
56,56,119,-1.3754038176588952,-0.2520833333333333
56,56,120,-1.3757688290354766,-0.25
56,56,121,-1.376019485849747,-0.24791666666666667
56,56,122,-1.3765089213971562,-0.24583333333333335
56,56,123,-1.3770467664184474,-0.24375000000000002
56,56,124,-1.3771592061770281,-0.2416666666666667
56,56,125,-1.3773241325545926,-0.23958333333333337
56,56,126,-1.3770496703121082,-0.23750000000000004
56,56,127,-1.3766615340765995,-0.23541666666666672
56,56,128,-1.376484332906892,-0.23333333333333328
56,56,129,-1.3761556920801084,-0.23124999999999996
56,56,130,-1.3763041798097237,-0.22916666666666663
56,56,131,-1.3764591698362594,-0.2270833333333333
56,56,132,-1.3765306642773676,-0.22499999999999998
56,56,133,-1.3766713594909543,-0.22291666666666665
56,56,134,-1.3762326074100368,-0.22083333333333333
56,56,135,-1.3757174022820065,-0.21875
56,56,136,-1.37502191022814,-0.21666666666666667
56,56,137,-1.3741614886731464,-0.21458333333333335
56,56,138,-1.3737861915774263,-0.21250000000000002
56,56,139,-1.3733740921293234,-0.2104166666666667
56,56,140,-1.3732664056341817,-0.20833333333333337
56,56,141,-1.3732342740869874,-0.20625000000000004
56,56,142,-1.3727365504493987,-0.20416666666666672
56,56,143,-1.3722102281769386,-0.20208333333333328
56,56,144,-1.3711521508324607,-0.19999999999999996
56,56,145,-1.3699392108242643,-0.19791666666666663
56,56,146,-1.3689921461064645,-0.1958333333333333
56,56,147,-1.3679692925570723,-0.19374999999999998
56,56,148,-1.3675414937213684,-0.19166666666666665
56,56,149,-1.3671837968193308,-0.18958333333333333
56,56,150,-1.3666837194150383,-0.1875
56,56,151,-1.3662085408232245,-0.18541666666666667
56,56,152,-1.3650186799525232,-0.18333333333333335
56,56,153,-1.3637074461760565,-0.18125000000000002
56,56,154,-1.3622950598299262,-0.1791666666666667
56,56,155,-1.3607778358918892,-0.17708333333333337
56,56,156,-1.3599435750599616,-0.17500000000000004
56,56,157,-1.3591590603561037,-0.17291666666666672
56,56,158,-1.3586512326595752,-0.17083333333333328
56,56,159,-1.3582180395660841,-0.16874999999999996
56,56,160,-1.3571269877100542,-0.16666666666666663
56,56,161,-1.3559695188891832,-0.1645833333333333
56,56,162,-1.3543245990570372,-0.16249999999999998
56,56,163,-1.352562969072525,-0.16041666666666665
56,56,164,-1.3513342361604617,-0.15833333333333333
56,56,165,-1.3501207034398415,-0.15625
56,56,166,-1.349554917252739,-0.15416666666666667
56,56,167,-1.3490962720418807,-0.15208333333333335
56,56,168,-1.3482669792677902,-0.15000000000000002
56,56,169,-1.347439788929655,-0.1479166666666667
56,56,170,-1.345855159318346,-0.14583333333333337
56,56,171,-1.3441653802870153,-0.14375000000000004
56,56,172,-1.3426647794065687,-0.14166666666666672
56,56,173,-1.3411384082709492,-0.13958333333333328
56,56,174,-1.3404558473485788,-0.13749999999999996
56,56,175,-1.3398844432660095,-0.13541666666666663
56,56,176,-1.3393731327292455,-0.1333333333333333
56,56,177,-1.3389307852892411,-0.13124999999999998
56,56,178,-1.3376756001805419,-0.12916666666666665
56,56,179,-1.3363508820927472,-0.12708333333333333
56,56,180,-1.334786354172389,-0.125
56,56,181,-1.3331610842640258,-0.12291666666666667
56,56,182,-1.3323309629266173,-0.12083333333333335
56,56,183,-1.3315853272060396,-0.11875000000000002
56,56,184,-1.3313382659307933,-0.1166666666666667
56,56,185,-1.3312068905924528,-0.11458333333333337
56,56,186,-1.3304499323779164,-0.11250000000000004
56,56,187,-1.3296752147478066,-0.11041666666666672
56,56,188,-1.3282836271471223,-0.10833333333333328
56,56,189,-1.3268132961513621,-0.10624999999999996
56,56,190,-1.3258534367509338,-0.10416666666666663
56,56,191,-1.3249293860909104,-0.1020833333333333
56,56,192,-1.3248097672542265,-0.09999999999999998
56,56,193,-1.3248182125172454,-0.09791666666666665
56,56,194,-1.3245786346652508,-0.09583333333333333
56,56,195,-1.3243740817194698,-0.09375
56,56,196,-1.323349181498063,-0.09166666666666667
56,56,197,-1.3222486251682675,-0.08958333333333335
56,56,198,-1.3212213127831043,-0.08750000000000002
56,56,199,-1.3201743426409411,-0.0854166666666667
56,56,200,-1.3200051821089593,-0.08333333333333337
56,56,201,-1.3199383640095566,-0.08125000000000004
56,56,202,-1.3200751229172851,-0.07916666666666672
56,56,203,-1.3202834182536878,-0.07708333333333328
56,56,204,-1.319707919710174,-0.07499999999999996
56,56,205,-1.3190766147630943,-0.07291666666666663
56,56,206,-1.3180603308473677,-0.0708333333333333
56,56,207,-1.316976860601058,-0.06874999999999998
56,56,208,-1.3165840141669896,-0.06666666666666665
56,56,209,-1.3162374670464971,-0.06458333333333333
56,56,210,-1.3164775993686566,-0.0625
56,56,211,-1.3167964538642634,-0.060416666666666674
56,56,212,-1.3165973370281008,-0.05833333333333335
56,56,213,-1.3163686148035487,-0.05625000000000002
56,56,214,-1.3154140786201705,-0.054166666666666696
56,56,215,-1.3143618049927237,-0.05208333333333337
56,56,216,-1.313604400197505,-0.050000000000000044
56,56,217,-1.3128222128456883,-0.04791666666666672
56,56,218,-1.3128183049909719,-0.04583333333333328
56,56,219,-1.3128666332978298,-0.043749999999999956
56,56,220,-1.3128072975515375,-0.04166666666666663
56,56,221,-1.3127387383602036,-0.039583333333333304
56,56,222,-1.311822877749347,-0.03749999999999998
56,56,223,-1.310797785275698,-0.03541666666666665
56,56,224,-1.309579008742169,-0.033333333333333326
56,56,225,-1.308266121630375,-0.03125
56,56,226,-1.307666912431762,-0.029166666666666674
56,56,227,-1.307064940524302,-0.027083333333333348
56,56,228,-1.306778588833986,-0.025000000000000022
56,56,229,-1.3064876403417143,-0.022916666666666696
56,56,230,-1.3054810064984108,-0.02083333333333337
56,56,231,-1.3043694439276154,-0.018750000000000044
56,56,232,-1.3026269890000326,-0.01666666666666672
56,56,233,-1.3007365815111698,-0.014583333333333282
56,56,234,-1.2992524349935046,-0.012499999999999956
56,56,235,-1.2976942649560668,-0.01041666666666663
56,56,236,-1.2967517146612,-0.008333333333333304
56,56,237,-1.2957881533621445,-0.006249999999999978
56,56,238,-1.2944490198166314,-0.004166666666666652
56,56,239,-1.2930186433422761,-0.002083333333333326
56,56,240,-1.290700377309109,0.0
56,56,241,-1.288204506681681,0.002083333333333437
56,56,242,-1.28565167259465,0.004166666666666652
56,56,243,-1.2829529597147342,0.006250000000000089
56,56,244,-1.280948132204042,0.008333333333333304
56,56,245,-1.2788851407198765,0.01041666666666674
56,56,246,-1.276886854534704,0.012499999999999956
56,56,247,-1.2748122680055043,0.014583333333333393
56,56,248,-1.2718479995201428,0.016666666666666607
56,56,249,-1.2687038553282255,0.018750000000000044
56,56,250,-1.2650179084228412,0.02083333333333326
56,56,251,-1.261129386064007,0.022916666666666696
56,56,252,-1.257760343384176,0.02499999999999991
56,56,253,-1.2542812610122274,0.027083333333333348
56,56,254,-1.251269481776635,0.029166666666666563
56,56,255,-1.248188978471021,0.03125
56,56,256,-1.2444715758988993,0.03333333333333344
56,56,257,-1.2405966130943562,0.03541666666666665
56,56,258,-1.235814903250085,0.03750000000000009
56,56,259,-1.2308020983667836,0.039583333333333304
56,56,260,-1.2259266660605908,0.04166666666666674
56,56,261,-1.2208858774207467,0.043749999999999956
56,56,262,-1.2165521450795005,0.04583333333333339
56,56,263,-1.212142971983062,0.04791666666666661
56,56,264,-1.2075295082738908,0.050000000000000044
56,56,265,-1.202796271533206,0.05208333333333326
56,56,266,-1.1970189371235143,0.054166666666666696
56,56,267,-1.1910175393360345,0.05624999999999991
56,56,268,-1.1846704043974292,0.05833333333333335
56,56,269,-1.1781141441567624,0.06041666666666656
56,56,270,-1.1722661110643655,0.0625
56,56,271,-1.166319733244812,0.06458333333333344
56,56,272,-1.1606561720290185,0.06666666666666665
56,56,273,-1.154912118091242,0.06875000000000009
56,56,274,-1.1482578600195166,0.0708333333333333
56,56,275,-1.14142100929383,0.07291666666666674
56,56,276,-1.13379138758502,0.07499999999999996
56,56,277,-1.1259357267545442,0.07708333333333339
56,56,278,-1.118545355561469,0.07916666666666661
56,56,279,-1.111023530198573,0.08125000000000004
56,56,280,-1.104187614435371,0.08333333333333326
56,56,281,-1.0972975820852855,0.0854166666666667
56,56,282,-1.0898711471895994,0.08749999999999991
56,56,283,-1.0823272485347757,0.08958333333333335
56,56,284,-1.0737083360209474,0.09166666666666656
56,56,285,-1.0648839871348221,0.09375
56,56,286,-1.0561026638846185,0.09583333333333344
56,56,287,-1.047160421061561,0.09791666666666665
56,56,288,-1.0391109198578434,0.10000000000000009
56,56,289,-1.0310122841323788,0.1020833333333333
56,56,290,-1.0228951970862554,0.10416666666666674
56,56,291,-1.014731368422832,0.10624999999999996
56,56,292,-1.0054602758864677,0.10833333333333339
56,56,293,-0.9960430887758709,0.11041666666666661
56,56,294,-0.9861832255812228,0.11250000000000004
56,56,295,-0.9761542477881245,0.11458333333333326
56,56,296,-0.9669728608474686,0.1166666666666667
56,56,297,-0.9577282556022181,0.11874999999999991
56,56,298,-0.9489949529591035,0.12083333333333335
56,56,299,-0.9402720549087316,0.12291666666666656
56,56,300,-0.9306789594357574,0.125
56,56,301,-0.921027564092193,0.12708333333333344
56,56,302,-0.9105189546889785,0.12916666666666665
56,56,303,-0.8998686617702951,0.1312500000000001
56,56,304,-0.88978312273435,0.1333333333333333
56,56,305,-0.8796145446811341,0.13541666666666674
56,56,306,-0.8703663154206749,0.13749999999999996
56,56,307,-0.8611593607343959,0.1395833333333334
56,56,308,-0.8515377426075661,0.1416666666666666
56,56,309,-0.8419546475715887,0.14375000000000004
56,56,310,-0.8312874474766131,0.14583333333333326
56,56,311,-0.8205457848921799,0.1479166666666667
56,56,312,-0.8099267013218521,0.1499999999999999
56,56,313,-0.7992178502573561,0.15208333333333335
56,56,314,-0.7896198425100993,0.15416666666666656
56,56,315,-0.7800665208621564,0.15625
56,56,316,-0.7706658580283892,0.15833333333333344
56,56,317,-0.761387363353712,0.16041666666666665
56,56,318,-0.7510522138779219,0.1625000000000001
56,56,319,-0.7407402897651789,0.1645833333333333
56,56,320,-0.7300685803099938,0.16666666666666674
56,56,321,-0.7193289961841693,0.16874999999999996
56,56,322,-0.7096332171099411,0.1708333333333334
56,56,323,-0.6999680484112212,0.1729166666666666
56,56,324,-0.6910011793271494,0.17500000000000004
56,56,325,-0.6822096080620332,0.17708333333333326
56,56,326,-0.6726422838067418,0.1791666666666667
56,56,327,-0.6632058382911923,0.1812499999999999
56,56,328,-0.6530129469647182,0.18333333333333335
56,56,329,-0.642807327111186,0.18541666666666656
56,56,330,-0.6333482117375496,0.1875
56,56,331,-0.6239036300306235,0.18958333333333344
56,56,332,-0.6155569468222669,0.19166666666666665
56,56,333,-0.6074010539248466,0.1937500000000001
56,56,334,-0.5989370259325184,0.1958333333333333
56,56,335,-0.5906968889053992,0.19791666666666674
56,56,336,-0.5814869855529381,0.19999999999999996
56,56,337,-0.5723441219018757,0.2020833333333334
56,56,338,-0.5635024627190874,0.2041666666666666
56,56,339,-0.5546706686831393,0.20625000000000004
56,56,340,-0.5471074542362735,0.20833333333333326
56,56,341,-0.539716750469945,0.2104166666666667
56,56,342,-0.5325610203416504,0.2124999999999999
56,56,343,-0.5256873587605503,0.21458333333333335
56,56,344,-0.5178584929657843,0.21666666666666656
56,56,345,-0.5101831381162062,0.21875
56,56,346,-0.5023268898890432,0.22083333333333344
56,56,347,-0.49449345733242367,0.22291666666666665
56,56,348,-0.4878477448339271,0.2250000000000001
56,56,349,-0.48133405522404377,0.2270833333333333
56,56,350,-0.47555204880751034,0.22916666666666674
56,56,351,-0.47006571244388956,0.23124999999999996
56,56,352,-0.4638515141729645,0.2333333333333334
56,56,353,-0.45786444456837344,0.2354166666666666
56,56,354,-0.45128602873079177,0.23750000000000004
56,56,355,-0.44475964075580615,0.23958333333333326
56,56,356,-0.4391256967304623,0.2416666666666667
56,56,357,-0.43357555604490366,0.2437499999999999
56,56,358,-0.4291084242727835,0.24583333333333335
56,56,359,-0.4249080365611646,0.24791666666666656
56,56,360,-0.4203574824790417,0.25
56,56,361,-0.41608036234400925,0.25208333333333344
56,56,362,-0.41095246196726215,0.25416666666666665
56,56,363,-0.4059161462880243,0.2562500000000001
56,56,364,-0.4013417693698603,0.2583333333333333
56,56,365,-0.39680877462741687,0.26041666666666674
56,56,366,-0.3935098096177602,0.26249999999999996
56,56,367,-0.3904172705009128,0.2645833333333334
56,56,368,-0.3874164790883098,0.2666666666666666
56,56,369,-0.3847015521768722,0.26875000000000004
56,56,370,-0.3810644888423036,0.27083333333333326
56,56,371,-0.37756159264776357,0.2729166666666667
56,56,372,-0.374050317619986,0.2749999999999999
56,56,373,-0.37055413159732586,0.27708333333333335
56,56,374,-0.36823566657636886,0.27916666666666656
56,56,375,-0.3660477862705128,0.28125
56,56,376,-0.36437184232866887,0.28333333333333344
56,56,377,-0.3629608302848534,0.28541666666666665
56,56,378,-0.3607397815308404,0.2875000000000001
56,56,379,-0.3586910960742421,0.2895833333333333
56,56,380,-0.35621203045742855,0.29166666666666674
56,56,381,-0.35374361088280315,0.29374999999999996
56,56,382,-0.3522205082443462,0.2958333333333334
56,56,383,-0.35075315608551294,0.2979166666666666
56,56,384,-0.3501267535749347,0.30000000000000004
56,56,385,-0.34971638698931595,0.30208333333333326
56,56,386,-0.34875483730996915,0.3041666666666667
56,56,387,-0.34799191354301434,0.3062499999999999
56,56,388,-0.3464907543893862,0.30833333333333335
56,56,389,-0.34501758743165056,0.31041666666666656
56,56,390,-0.3441357608611081,0.3125
56,56,391,-0.34324979120467336,0.31458333333333344
56,56,392,-0.34339679766571807,0.31666666666666665
56,56,393,-0.3436914137723043,0.3187500000000001
56,56,394,-0.3437840165944006,0.3208333333333333
56,56,395,-0.34408213882719296,0.32291666666666674
56,56,396,-0.34348570540385087,0.32499999999999996
56,56,397,-0.34295001889966903,0.3270833333333334
56,56,398,-0.3425941882721874,0.3291666666666666
56,56,399,-0.3421980453946411,0.33125000000000004
56,56,400,-0.3428687039132944,0.33333333333333326
56,56,401,-0.34360910975788195,0.3354166666666667
56,56,402,-0.3445220955228829,0.3374999999999999
56,56,403,-0.34562219856806087,0.33958333333333335
56,56,404,-0.34583178176073015,0.34166666666666656
56,56,405,-0.34613861602210155,0.34375
56,56,406,-0.3462198354576965,0.34583333333333344
56,56,407,-0.346250383608533,0.34791666666666665
56,56,408,-0.34722524585919895,0.3500000000000001
56,56,409,-0.3481929622223353,0.3520833333333333
56,56,410,-0.3496694802462277,0.35416666666666674
56,56,411,-0.351287087135255,0.35624999999999996
56,56,412,-0.35216202469066465,0.3583333333333334
56,56,413,-0.35316053676482717,0.3604166666666666
56,56,414,-0.3535899713545777,0.36250000000000004
56,56,415,-0.353979750838718,0.36458333333333326
56,56,416,-0.3550579745213369,0.3666666666666667
56,56,417,-0.35606248523369244,0.3687499999999999
56,56,418,-0.3578195086408993,0.37083333333333335
56,56,419,-0.35964689698475627,0.37291666666666656
56,56,420,-0.36098674373437784,0.375
56,56,421,-0.36245427819528764,0.37708333333333344
56,56,422,-0.36311452851541715,0.37916666666666665
56,56,423,-0.3637586594110177,0.3812500000000001
56,56,424,-0.3647429617282445,0.3833333333333333
56,56,425,-0.36560459822655766,0.38541666666666674
56,56,426,-0.367333053360674,0.38749999999999996
56,56,427,-0.36904494848854863,0.3895833333333334
56,56,428,-0.37058231738156466,0.3916666666666666
56,56,429,-0.3722227996255243,0.39375000000000004
56,56,430,-0.3729494123137003,0.39583333333333326
56,56,431,-0.37368578873395597,0.3979166666666667
56,56,432,-0.3743754424784088,0.3999999999999999
56,56,433,-0.37491573510439835,0.40208333333333335
56,56,434,-0.37629340852778637,0.40416666666666656
56,56,435,-0.3775640625893948,0.40625
56,56,436,-0.3789771077353063,0.40833333333333344
56,56,437,-0.38044071329652446,0.41041666666666665
56,56,438,-0.38102219435819146,0.4125000000000001
56,56,439,-0.3816328454032611,0.4145833333333333
56,56,440,-0.3818297909343019,0.41666666666666674
56,56,441,-0.3818745391499961,0.41874999999999996
56,56,442,-0.38259308722718965,0.4208333333333334
56,56,443,-0.3831247120019211,0.4229166666666666
56,56,444,-0.3840691549639621,0.42500000000000004
56,56,445,-0.3849907332164615,0.42708333333333326
56,56,446,-0.38518677642255605,0.4291666666666667
56,56,447,-0.38541884252743475,0.4312499999999999
56,56,448,-0.3849437841979096,0.43333333333333335
56,56,449,-0.38433584192971704,0.43541666666666656
56,56,450,-0.38413448407160555,0.4375
56,56,451,-0.383689239572362,0.43958333333333344
56,56,452,-0.38384096286787517,0.44166666666666665
56,56,453,-0.38388663592472605,0.4437500000000001
56,56,454,-0.38345705033523847,0.4458333333333333
56,56,455,-0.3830548073248558,0.44791666666666674
56,56,456,-0.3817656348590984,0.44999999999999996
56,56,457,-0.38038027419891834,0.4520833333333334
56,56,458,-0.3790756648123895,0.4541666666666666
56,56,459,-0.3775014964420691,0.45625000000000004
56,56,460,-0.3765980295391975,0.45833333333333326
56,56,461,-0.3755079255150366,0.4604166666666667
56,56,462,-0.3742432495841498,0.4624999999999999
56,56,463,-0.37298161067073593,0.46458333333333335
56,56,464,-0.37078767706454785,0.46666666666666656
56,56,465,-0.3685448083525799,0.46875
56,56,466,-0.3660497566350953,0.47083333333333344
56,56,467,-0.36329426840597756,0.47291666666666665
56,56,468,-0.3611668442605935,0.4750000000000001
56,56,469,-0.3587862294077722,0.4770833333333333
56,56,470,-0.3565342034293023,0.47916666666666674
56,56,471,-0.3542475120512649,0.48124999999999996
56,56,472,-0.35111753779305444,0.4833333333333334
56,56,473,-0.34798883525886376,0.4854166666666666
56,56,474,-0.3443178725859374,0.48750000000000004
56,56,475,-0.3404295613410573,0.48958333333333326
56,56,476,-0.3370221762242584,0.4916666666666667
56,56,477,-0.3333183746041743,0.4937499999999999
56,56,478,-0.33000371415491553,0.49583333333333335
56,56,479,-0.3266068810829761,0.49791666666666656
56,56,480,-0.3225709286803334,0.5
56,56,481,-0.3185816169467225,0.5020833333333334
56,56,482,-0.31384412769499054,0.5041666666666667
56,56,483,-0.3089619852971351,0.5062500000000001
56,56,484,-0.30433560358778244,0.5083333333333333
56,56,485,-0.29939970771311375,0.5104166666666667
56,56,486,-0.2950345412687658,0.5125
56,56,487,-0.2905338955162744,0.5145833333333334
56,56,488,-0.2856790075738736,0.5166666666666666
56,56,489,-0.28090283910932756,0.51875
56,56,490,-0.27528404425579117,0.5208333333333333
56,56,491,-0.2696150035934698,0.5229166666666667
56,56,492,-0.26393438785043516,0.5249999999999999
56,56,493,-0.2579656448616493,0.5270833333333333
56,56,494,-0.2526460949011443,0.5291666666666666
56,56,495,-0.24713631908532707,0.53125
56,56,496,-0.24159328274068848,0.5333333333333334
56,56,497,-0.2361380748713531,0.5354166666666667
56,56,498,-0.22986760474595133,0.5375000000000001
56,56,499,-0.22365047130530868,0.5395833333333333
56,56,500,-0.21715189643719746,0.5416666666666667
56,56,501,-0.21042260841160018,0.54375
56,56,502,-0.20430745943559597,0.5458333333333334
56,56,503,-0.19795197100347606,0.5479166666666666
56,56,504,-0.19187097987115265,0.55
56,56,505,-0.18585438544075883,0.5520833333333333
56,56,506,-0.17916459835116916,0.5541666666666667
56,56,507,-0.17262281315239236,0.5562499999999999
56,56,508,-0.16556614449934098,0.5583333333333333
56,56,509,-0.1583694367946725,0.5604166666666666
56,56,510,-0.15164276218782125,0.5625
56,56,511,-0.1446398961917425,0.5645833333333334
56,56,512,-0.13815791833005292,0.5666666666666667
56,56,513,-0.13167937704908114,0.5687500000000001
56,56,514,-0.12476130546641072,0.5708333333333333
56,56,515,-0.11805503970233874,0.5729166666666667
56,56,516,-0.11067193906302666,0.575
56,56,517,-0.1032633937158771,0.5770833333333334
56,56,518,-0.09609250723100894,0.5791666666666666
56,56,519,-0.08863697495918778,0.58125
56,56,520,-0.08184725424912107,0.5833333333333333
56,56,521,-0.07496802154404478,0.5854166666666667
56,56,522,-0.06793808617437302,0.5874999999999999
56,56,523,-0.061132855954417406,0.5895833333333333
56,56,524,-0.05358798042837058,0.5916666666666666
56,56,525,-0.04613901927806028,0.59375
56,56,526,-0.03864468059309352,0.5958333333333334
56,56,527,-0.03089748702218975,0.5979166666666667
56,56,528,-0.023835184824641323,0.6000000000000001
56,56,529,-0.01657757586737276,0.6020833333333333
56,56,530,-0.009467585372469355,0.6041666666666667
56,56,531,-0.0025342968743898436,0.60625
56,56,532,0.005087281905237898,0.6083333333333334
56,56,533,0.012507838650077437,0.6104166666666666
56,56,534,0.02025640794447349,0.6125
56,56,535,0.028179681015992948,0.6145833333333333
56,56,536,0.03552671647019886,0.6166666666666667
56,56,537,0.04315826515828281,0.6187499999999999
56,56,538,0.05038292465812476,0.6208333333333333
56,56,539,0.057533445616133355,0.6229166666666666
56,56,540,0.06521001465627298,0.625
56,56,541,0.07261987841545162,0.6270833333333334
56,56,542,0.08058436323152765,0.6291666666666667
56,56,543,0.08860493890329842,0.6312500000000001
56,56,544,0.09626219860878546,0.6333333333333333
56,56,545,0.1042459450916266,0.6354166666666667
56,56,546,0.1116452056452248,0.6375
56,56,547,0.11910413047771033,0.6395833333333334
56,56,548,0.12684028606020595,0.6416666666666666
56,56,549,0.1342994209057373,0.64375
56,56,550,0.1424362702567945,0.6458333333333333
56,56,551,0.1504887513919473,0.6479166666666667
56,56,552,0.15844969645481954,0.6499999999999999
56,56,553,0.16671062561593208,0.6520833333333333
56,56,554,0.17431861010527788,0.6541666666666666
56,56,555,0.18211676176653635,0.65625
56,56,556,0.1898991511342527,0.6583333333333334
56,56,557,0.19745259762830214,0.6604166666666667
56,56,558,0.2056761149212727,0.6625000000000001
56,56,559,0.21367991562734895,0.6645833333333333
56,56,560,0.22186513080093795,0.6666666666666667
56,56,561,0.23025100076182384,0.66875
56,56,562,0.23803044807414953,0.6708333333333334
56,56,563,0.2460912458805322,0.6729166666666666
