,Time,value,Cueing
45,-0.90625,-0.6955637807161685,Cued
46,-0.9041666666666667,-0.22298363755117626,Cued
47,-0.9020833333333333,0.5104072573404538,Cued
48,-0.9,0.8688804875475137,Cued
49,-0.8979166666666667,0.514301667449042,Cued
50,-0.8958333333333334,-0.2550357666414538,Cued
51,-0.89375,-0.7701645731638743,Cued
52,-0.8916666666666666,-0.6206109377742742,Cued
53,-0.8895833333333334,-0.015583710547319293,Cued
54,-0.8875,0.4651910117749089,Cued
55,-0.8854166666666666,0.4508219719346587,Cued
56,-0.8833333333333333,0.0937675185066346,Cued
57,-0.88125,-0.16912906441490208,Cued
58,-0.8791666666666667,-0.10448058830768216,Cued
59,-0.8770833333333333,0.09151172562173238,Cued
60,-0.875,0.07315433592238774,Cued
61,-0.8729166666666667,-0.21176568203663218,Cued
62,-0.8708333333333333,-0.43583917552118795,Cued
63,-0.86875,-0.24660335978758538,Cued
64,-0.8666666666666667,0.2887791316872034,Cued
65,-0.8645833333333334,0.693006848164285,Cued
66,-0.8625,0.5350407464710405,Cued
67,-0.8604166666666666,-0.10733997963480091,Cued
68,-0.8583333333333334,-0.6851766342032818,Cued
69,-0.85625,-0.6951549696180571,Cued
70,-0.8541666666666666,-0.1556326676572981,Cued
71,-0.8520833333333333,0.42830958606072317,Cued
72,-0.85,0.568751181638938,Cued
73,-0.8479166666666667,0.23894451252789586,Cued
74,-0.8458333333333333,-0.1646942821974319,Cued
75,-0.84375,-0.2585743049512818,Cued
76,-0.8416666666666667,-0.04606607508597412,Cued
77,-0.8395833333333333,0.14680825740937445,Cued
78,-0.8375,0.046551612939706034,Cued
79,-0.8354166666666667,-0.2658092277741086,Cued
80,-0.8333333333333334,-0.4340534208503624,Cued
81,-0.83125,-0.18952133404650476,Cued
82,-0.8291666666666666,0.3615858988547182,Cued
83,-0.8270833333333334,0.7863839542468919,Cued
84,-0.825,0.6700809751734796,Cued
85,-0.8229166666666666,-0.02372037333673882,Cued
86,-0.8208333333333333,-0.8575717817590388,Cued
87,-0.81875,-1.1891273640445137,Cued
88,-0.8166666666666667,-0.6631972143211783,Cued
89,-0.8145833333333333,0.44743844939365557,Cued
90,-0.8125,1.3544782011473016,Cued
91,-0.8104166666666667,1.318558286587441,Cued
92,-0.8083333333333333,0.27675420746151297,Cued
93,-0.80625,-1.0230645654914583,Cued
94,-0.8041666666666667,-1.5659669925502087,Cued
95,-0.8020833333333334,-0.9101563801718991,Cued
96,-0.8,0.40625964899882644,Cued
97,-0.7979166666666666,1.300472489675065,Cued
98,-0.7958333333333334,1.0857997944929394,Cued
99,-0.79375,0.06041850946597899,Cued
100,-0.7916666666666666,-0.8058187018050345,Cued
101,-0.7895833333333333,-0.7899228336714542,Cued
102,-0.7875,-0.07560864407901602,Cued
103,-0.7854166666666667,0.5065865054947051,Cued
104,-0.7833333333333333,0.35420456107240145,Cued
105,-0.78125,-0.2927253372846865,Cued
106,-0.7791666666666667,-0.6370719244656601,Cued
107,-0.7770833333333333,-0.20207780021687313,Cued
108,-0.775,0.6369830876668264,Cued
109,-0.7729166666666667,1.0174410838730668,Cued
110,-0.7708333333333334,0.47876509439117704,Cued
111,-0.76875,-0.5587387919327104,Cued
112,-0.7666666666666666,-1.200241047408532,Cued
113,-0.7645833333333334,-0.9239174903533014,Cued
114,-0.7625,-0.008121949240394444,Cued
115,-0.7604166666666666,0.8167874111507688,Cued
116,-0.7583333333333333,1.0402272061332674,Cued
117,-0.75625,0.6885411704971367,Cued
118,-0.7541666666666667,0.07764460570121134,Cued
119,-0.7520833333333333,-0.5249670898570541,Cued
120,-0.75,-0.9560598921777431,Cued
121,-0.7479166666666667,-1.0119926448011112,Cued
122,-0.7458333333333333,-0.4894105601741343,Cued
123,-0.74375,0.5111067590227546,Cued
124,-0.7416666666666667,1.4013188987990388,Cued
125,-0.7395833333333333,1.4484489657527988,Cued
126,-0.7375,0.44195369077030916,Cued
127,-0.7354166666666666,-0.9839735723866925,Cued
128,-0.7333333333333334,-1.7780055126302503,Cued
129,-0.73125,-1.3354145123519583,Cued
130,-0.7291666666666667,0.0014566158131844587,Cued
131,-0.7270833333333333,1.2557103750688021,Cued
132,-0.725,1.6040108162585922,Cued
133,-0.7229166666666667,0.9408647592299689,Cued
134,-0.7208333333333333,-0.1912120724908738,Cued
135,-0.71875,-1.0840679105170854,Cued
136,-0.7166666666666667,-1.3020779611823752,Cued
137,-0.7145833333333333,-0.8163013814632697,Cued
138,-0.7125,0.08387311676867681,Cued
139,-0.7104166666666667,0.924921997847011,Cued
140,-0.7083333333333333,1.2384102286284382,Cued
141,-0.70625,0.8113837198785806,Cued
142,-0.7041666666666666,-0.12452167374215382,Cued
143,-0.7020833333333334,-0.9694021635849294,Cued
144,-0.7,-1.1572111215742025,Cued
145,-0.6979166666666667,-0.5858448606751108,Cued
146,-0.6958333333333333,0.3005788428981579,Cued
147,-0.69375,0.8754821928124419,Cued
148,-0.6916666666666667,0.8131226186102035,Cued
149,-0.6895833333333333,0.2842379334687459,Cued
150,-0.6875,-0.2725605223073628,Cued
151,-0.6854166666666667,-0.5346601698119045,Cued
152,-0.6833333333333333,-0.47252955681833725,Cued
153,-0.68125,-0.24468385186846323,Cued
154,-0.6791666666666667,0.01288396428100345,Cued
155,-0.6770833333333333,0.25530926542219073,Cued
156,-0.675,0.42264500490013107,Cued
157,-0.6729166666666666,0.39909739365909175,Cued
158,-0.6708333333333334,0.11434248915039909,Cued
159,-0.66875,-0.30122592098958106,Cued
160,-0.6666666666666667,-0.540924974040801,Cued
161,-0.6645833333333333,-0.3773298394893427,Cued
162,-0.6625,0.08889542908988395,Cued
163,-0.6604166666666667,0.47288500678240314,Cued
164,-0.6583333333333333,0.4328808385159882,Cued
165,-0.65625,0.010619143405980877,Cued
166,-0.6541666666666667,-0.3901283932113538,Cued
167,-0.6520833333333333,-0.38577957949555525,Cued
168,-0.65,0.01068276879555774,Cued
169,-0.6479166666666667,0.4011340489105346,Cued
170,-0.6458333333333333,0.3892975802068998,Cued
171,-0.64375,-0.028486963814962702,Cued
172,-0.6416666666666666,-0.46274946185181415,Cued
173,-0.6395833333333334,-0.5035104783869827,Cued
174,-0.6375,-0.09667793646683144,Cued
175,-0.6354166666666667,0.41824715499553516,Cued
176,-0.6333333333333333,0.618112473379555,Cued
177,-0.63125,0.35330729096002034,Cued
178,-0.6291666666666667,-0.1690719891120863,Cued
179,-0.6270833333333333,-0.5745026492829878,Cued
180,-0.625,-0.5963167229647427,Cued
181,-0.6229166666666667,-0.22791508179148354,Cued
182,-0.6208333333333333,0.2939277106568455,Cued
183,-0.61875,0.6363399837990089,Cued
184,-0.6166666666666667,0.5695185730641542,Cued
185,-0.6145833333333333,0.11902888413717806,Cued
186,-0.6125,-0.4181387693081169,Cued
187,-0.6104166666666666,-0.6668335309226588,Cued
188,-0.6083333333333334,-0.4573209643702707,Cued
189,-0.60625,0.040556537852371434,Cued
190,-0.6041666666666667,0.4614696088351711,Cued
191,-0.6020833333333333,0.5384088196217423,Cued
192,-0.6,0.290403459559723,Cued
193,-0.5979166666666667,-0.0648656014820039,Cued
194,-0.5958333333333333,-0.3298307701040084,Cued
195,-0.59375,-0.4294705312999773,Cued
196,-0.5916666666666667,-0.3453769718365556,Cued
197,-0.5895833333333333,-0.05753569627594377,Cued
198,-0.5875,0.3578738401955714,Cued
199,-0.5854166666666667,0.6277649807264504,Cued
200,-0.5833333333333333,0.44321047118387064,Cued
201,-0.58125,-0.1826807580644206,Cued
202,-0.5791666666666666,-0.7636964673460143,Cued
203,-0.5770833333333334,-0.7146409568554372,Cued
204,-0.575,0.025869871790443106,Cued
205,-0.5729166666666667,0.8004678561217374,Cued
206,-0.5708333333333333,0.8265915618779123,Cued
207,-0.56875,0.026188918697445718,Cued
208,-0.5666666666666667,-0.81362989499247,Cued
209,-0.5645833333333333,-0.8177509697949357,Cued
210,-0.5625,0.029592847204770123,Cued
211,-0.5604166666666667,0.8270305438141814,Cued
212,-0.5583333333333333,0.7118755445903426,Cued
213,-0.55625,-0.1828048907657326,Cued
214,-0.5541666666666667,-0.858891894711379,Cued
215,-0.5520833333333333,-0.5475804070954,Cued
216,-0.55,0.4119643357437277,Cued
217,-0.5479166666666666,0.9247434580454771,Cued
218,-0.5458333333333334,0.3618450589213766,Cued
219,-0.54375,-0.702190701869593,Cued
220,-0.5416666666666667,-1.0722305195230422,Cued
221,-0.5395833333333333,-0.24349917042253097,Cued
222,-0.5375,0.989467261522816,Cued
223,-0.5354166666666667,1.3148378763967041,Cued
224,-0.5333333333333333,0.2835512443850478,Cued
225,-0.53125,-1.1662479090744597,Cued
226,-0.5291666666666667,-1.6077901468269715,Cued
227,-0.5270833333333333,-0.5361180630966732,Cued
228,-0.525,1.1036332643522337,Cued
229,-0.5229166666666667,1.807378084629546,Cued
230,-0.5208333333333333,0.9250968760333249,Cued
231,-0.51875,-0.7612745216514951,Cued
232,-0.5166666666666666,-1.7766532519952751,Cued
233,-0.5145833333333334,-1.2885271533591751,Cued
234,-0.5125,0.2127178072838661,Cued
235,-0.5104166666666667,1.4318770680730537,Cued
236,-0.5083333333333333,1.4239097807675962,Cued
237,-0.50625,0.3347398461655307,Cued
238,-0.5041666666666667,-0.8543631346481418,Cued
239,-0.5020833333333333,-1.2339766352266155,Cued
240,-0.5,-0.6723971856844656,Cued
241,-0.4979166666666667,0.23092197370937595,Cued
242,-0.49583333333333335,0.7657245137331046,Cued
243,-0.49375,0.6732896790785076,Cued
244,-0.4916666666666667,0.2106814194093817,Cued
245,-0.48958333333333337,-0.21241272985709939,Cued
246,-0.48750000000000004,-0.3837435938787092,Cued
247,-0.4854166666666667,-0.3437746375649793,Cued
248,-0.4833333333333333,-0.20934057719386231,Cued
249,-0.48124999999999996,-0.03138278337318625,Cued
250,-0.47916666666666663,0.1745773260526178,Cued
251,-0.4770833333333333,0.3432000860307898,Cued
252,-0.475,0.35363826913728064,Cued
253,-0.47291666666666665,0.1427353404007111,Cued
254,-0.4708333333333333,-0.19465120900842936,Cued
255,-0.46875,-0.4457323660154427,Cued
256,-0.4666666666666667,-0.4262394914148682,Cued
257,-0.46458333333333335,-0.11522130914733841,Cued
258,-0.4625,0.29626802151992243,Cued
259,-0.4604166666666667,0.5232319328133636,Cued
260,-0.45833333333333337,0.3873760296253835,Cued
261,-0.45625000000000004,-0.026153059595099188,Cued
262,-0.4541666666666667,-0.4101267867353848,Cued
263,-0.4520833333333333,-0.4753889158376783,Cued
264,-0.44999999999999996,-0.20066500813005864,Cued
265,-0.44791666666666663,0.15875505705114382,Cued
266,-0.4458333333333333,0.3178078310398203,Cued
267,-0.44375,0.2273898487066114,Cued
268,-0.44166666666666665,0.07117867463282819,Cued
269,-0.4395833333333333,0.006236909475342019,Cued
270,-0.4375,-0.022404649474958006,Cued
271,-0.4354166666666667,-0.15644165145802255,Cued
272,-0.43333333333333335,-0.3524077150001346,Cued
273,-0.43125,-0.34590629831357084,Cued
274,-0.4291666666666667,0.030560967906464547,Cued
275,-0.42708333333333337,0.5452109867313207,Cued
276,-0.42500000000000004,0.6956940655862657,Cued
277,-0.4229166666666667,0.2296491606212251,Cued
278,-0.4208333333333333,-0.5092999586526946,Cued
279,-0.41874999999999996,-0.8571246545193164,Cued
280,-0.41666666666666663,-0.4790127786301794,Cued
281,-0.4145833333333333,0.2782966412620773,Cued
282,-0.4125,0.7331724739051956,Cued
283,-0.41041666666666665,0.5423239372122791,Cued
284,-0.4083333333333333,-0.007154540575307557,Cued
285,-0.40625,-0.37814571864797136,Cued
286,-0.4041666666666667,-0.34404517010112334,Cued
287,-0.40208333333333335,-0.13253105683585148,Cued
288,-0.4,-0.04163779790658638,Cued
289,-0.3979166666666667,-0.060059477170930985,Cued
290,-0.39583333333333337,0.04686656890169908,Cued
291,-0.39375000000000004,0.33157532201008244,Cued
292,-0.3916666666666667,0.49796662500594735,Cued
293,-0.3895833333333333,0.21954184739252514,Cued
294,-0.38749999999999996,-0.39729999608800104,Cued
295,-0.38541666666666663,-0.8026685841734257,Cued
296,-0.3833333333333333,-0.5312713802939014,Cued
297,-0.38125,0.26664505297542046,Cued
298,-0.37916666666666665,0.8905978665423038,Cued
299,-0.3770833333333333,0.7379966085089399,Cued
300,-0.375,-0.08405286160008592,Cued
301,-0.3729166666666667,-0.8254836266285478,Cued
302,-0.37083333333333335,-0.799246545331008,Cued
303,-0.36875,-0.04123048678752702,Cued
304,-0.3666666666666667,0.7207224986025338,Cued
305,-0.36458333333333337,0.7683958582883307,Cued
306,-0.36250000000000004,0.08032798585930818,Cued
307,-0.3604166666666667,-0.6605144087852063,Cued
308,-0.3583333333333333,-0.7422738938019734,Cued
309,-0.35624999999999996,-0.10919296601960427,Cued
310,-0.35416666666666663,0.612045870597623,Cued
311,-0.3520833333333333,0.7421733190486771,Cued
312,-0.35,0.19432740985606592,Cued
313,-0.34791666666666665,-0.49237629867223903,Cued
314,-0.3458333333333333,-0.7096222764089006,Cued
315,-0.34375,-0.33380677621021543,Cued
316,-0.3416666666666667,0.23862275028024207,Cued
317,-0.33958333333333335,0.5354951609376162,Cued
318,-0.3375,0.4202143600909165,Cued
319,-0.3354166666666667,0.09081303649099755,Cued
320,-0.33333333333333337,-0.20347051306552574,Cued
321,-0.33125000000000004,-0.358709137060585,Cued
322,-0.3291666666666667,-0.36761288208201653,Cued
323,-0.3270833333333333,-0.20935783528598215,Cued
324,-0.32499999999999996,0.11959376865460127,Cued
325,-0.32291666666666663,0.4645092935719181,Cued
326,-0.3208333333333333,0.5382764585658711,Cued
327,-0.31875,0.1884038855920197,Cued
328,-0.31666666666666665,-0.3733914798223763,Cued
329,-0.3145833333333333,-0.6843876183675435,Cued
330,-0.3125,-0.4435143292515578,Cued
331,-0.3104166666666667,0.1775400932507194,Cued
332,-0.30833333333333335,0.6554144000589958,Cued
333,-0.30625,0.5738338066784743,Cued
334,-0.3041666666666667,0.002707643119640807,Cued
335,-0.30208333333333337,-0.5597718289281491,Cued
336,-0.30000000000000004,-0.6228132869951342,Cued
337,-0.2979166666666667,-0.13427098621211817,Cued
338,-0.2958333333333333,0.4788698357263401,Cued
339,-0.29374999999999996,0.6728612584362063,Cued
340,-0.29166666666666663,0.25816691950907555,Cued
341,-0.2895833333333333,-0.4190706658525341,Cued
342,-0.2875,-0.7621825955106356,Cued
343,-0.28541666666666665,-0.445285331170397,Cued
344,-0.2833333333333333,0.2817633223972001,Cued
345,-0.28125,0.8008685414800188,Cued
346,-0.2791666666666667,0.6652019952127103,Cued
347,-0.27708333333333335,-0.010349922513557222,Cued
348,-0.275,-0.6661574766304155,Cued
349,-0.2729166666666667,-0.7991012738485136,Cued
350,-0.27083333333333337,-0.36160361810804503,Cued
351,-0.26875000000000004,0.2728169852389799,Cued
352,-0.2666666666666667,0.6739218665859807,Cued
353,-0.2645833333333333,0.6591880065410559,Cued
354,-0.26249999999999996,0.29886862539023623,Cued
355,-0.26041666666666663,-0.22501754392820186,Cued
356,-0.2583333333333333,-0.6910836434557631,Cued
357,-0.25625,-0.8338153483764362,Cued
358,-0.25416666666666665,-0.4514991952140124,Cued
359,-0.2520833333333333,0.35628940104925294,Cued
360,-0.25,1.0806271524663364,Cued
361,-0.24791666666666667,1.1056995484811345,Cued
362,-0.24583333333333335,0.2604087024775376,Cued
363,-0.24375000000000002,-0.9046370459635912,Cued
364,-0.2416666666666667,-1.472265378139847,Cued
365,-0.23958333333333337,-0.9293702948092194,Cued
366,-0.23750000000000004,0.35647386398244874,Cued
367,-0.23541666666666672,1.4003234858403841,Cued
368,-0.23333333333333328,1.3903708972594424,Cued
369,-0.23124999999999996,0.3429663815446849,Cued
370,-0.22916666666666663,-0.9332455264711138,Cued
371,-0.2270833333333333,-1.4876142120334819,Cued
372,-0.22499999999999998,-0.9420178272157699,Cued
373,-0.22291666666666665,0.25941117228927646,Cued
374,-0.22083333333333333,1.2187627744758447,Cued
375,-0.21875,1.2528351954782857,Cued
376,-0.21666666666666667,0.37956564442309776,Cued
377,-0.21458333333333335,-0.7237199095285324,Cued
378,-0.21250000000000002,-1.233751908238083,Cued
379,-0.2104166666666667,-0.806664804873963,Cued
380,-0.20833333333333337,0.18345030197103582,Cued
381,-0.20625000000000004,0.953262754835151,Cued
382,-0.20416666666666672,0.9388638336227689,Cued
383,-0.20208333333333328,0.23134265061875114,Cued
384,-0.19999999999999996,-0.5512915583208878,Cued
385,-0.19791666666666663,-0.8064115622221446,Cued
386,-0.1958333333333333,-0.42467747885793466,Cued
387,-0.19374999999999998,0.17857230884196693,Cued
388,-0.19166666666666665,0.4918874491905442,Cued
389,-0.18958333333333333,0.3525673425043157,Cued
390,-0.1875,0.02156478999727862,Cued
391,-0.18541666666666667,-0.14644085274777507,Cued
392,-0.18333333333333335,-0.06928500795904433,Cued
393,-0.18125000000000002,0.02250041298503321,Cued
394,-0.1791666666666667,-0.09057695693215516,Cued
395,-0.17708333333333337,-0.3090219222434652,Cued
396,-0.17500000000000004,-0.2958982126599313,Cued
397,-0.17291666666666672,0.1098465118368393,Cued
398,-0.17083333333333328,0.6017530397117415,Cued
399,-0.16874999999999996,0.6465511075305485,Cued
400,-0.16666666666666663,0.06245145519243008,Cued
401,-0.1645833333333333,-0.6867830803218332,Cued
402,-0.16249999999999998,-0.8784400081558696,Cued
403,-0.16041666666666665,-0.27901424663812974,Cued
404,-0.15833333333333333,0.5631572609664318,Cued
405,-0.15625,0.842471796378097,Cued
406,-0.15416666666666667,0.33029863770122775,Cued
407,-0.15208333333333335,-0.3918649762767555,Cued
408,-0.15000000000000002,-0.573825586659516,Cued
409,-0.1479166666666667,-0.1132646692983535,Cued
410,-0.14583333333333337,0.3658227030066743,Cued
411,-0.14375000000000004,0.26111744050332647,Cued
412,-0.14166666666666672,-0.29156977321049776,Cued
413,-0.13958333333333328,-0.5739533329168839,Cued
414,-0.13749999999999996,-0.13803902696941997,Cued
415,-0.13541666666666663,0.6266248610243167,Cued
416,-0.1333333333333333,0.8852663461343656,Cued
417,-0.13124999999999998,0.2745519908856873,Cued
418,-0.12916666666666665,-0.6686955351232653,Cued
419,-0.12708333333333333,-1.05090667329726,Cued
420,-0.125,-0.533411089609509,Cued
421,-0.12291666666666667,0.3694570568544808,Cued
422,-0.12083333333333335,0.8655779913342019,Cued
423,-0.11875000000000002,0.6457731428529748,Cued
424,-0.1166666666666667,0.058057627571046856,Cued
425,-0.11458333333333337,-0.3743838025774288,Cued
426,-0.11250000000000004,-0.44863952510655447,Cued
427,-0.11041666666666672,-0.3175175828484652,Cued
428,-0.10833333333333328,-0.16739172605881047,Cued
429,-0.10624999999999996,-0.005103994929181677,Cued
430,-0.10416666666666663,0.2248304579329252,Cued
431,-0.1020833333333333,0.4406142377551141,Cued
432,-0.09999999999999998,0.44480990315301233,Cued
433,-0.09791666666666665,0.14360596094468786,Cued
434,-0.09583333333333333,-0.3114327164022797,Cued
435,-0.09375,-0.6151170261716805,Cued
436,-0.09166666666666667,-0.5456769811797867,Cued
437,-0.08958333333333335,-0.11433156372204727,Cued
438,-0.08750000000000002,0.43617250480936703,Cued
439,-0.0854166666666667,0.7513513140620312,Cued
440,-0.08333333333333337,0.5687666779701758,Cued
441,-0.08125000000000004,-0.06409355329703938,Cued
442,-0.07916666666666672,-0.7234831780843051,Cued
443,-0.07708333333333328,-0.8596224365820619,Cued
444,-0.07499999999999996,-0.2746333870087743,Cued
445,-0.07291666666666663,0.5893669745395869,Cued
446,-0.0708333333333333,0.9547461298683847,Cued
447,-0.06874999999999998,0.43940433460962613,Cued
448,-0.06666666666666665,-0.5061777217964734,Cued
449,-0.06458333333333333,-0.9661294261011298,Cued
450,-0.0625,-0.4728133707746403,Cued
451,-0.060416666666666674,0.49236283849437396,Cued
452,-0.05833333333333335,0.9650505868161908,Cued
453,-0.05625000000000002,0.4831068975684359,Cued
454,-0.054166666666666696,-0.44860604778319074,Cued
455,-0.05208333333333337,-0.9062270932273542,Cued
456,-0.050000000000000044,-0.5033109888055797,Cued
457,-0.04791666666666672,0.2701445916950613,Cued
458,-0.04583333333333328,0.6530247459503681,Cued
459,-0.043749999999999956,0.41825697241008736,Cued
460,-0.04166666666666663,-0.012571809029355471,Cued
461,-0.039583333333333304,-0.17028071577527948,Cued
462,-0.03749999999999998,-0.08582521585424842,Cued
463,-0.03541666666666665,-0.12274606854736354,Cued
464,-0.033333333333333326,-0.3873978774785687,Cued
465,-0.03125,-0.5028411438331503,Cued
466,-0.029166666666666674,-0.07194723363344135,Cued
467,-0.027083333333333348,0.7119566756828566,Cued
468,-0.025000000000000022,1.1108538740292966,Cued
469,-0.022916666666666696,0.5791145139582862,Cued
470,-0.02083333333333337,-0.5771208155774222,Cued
471,-0.018750000000000044,-1.3936329836447416,Cued
472,-0.01666666666666672,-1.1336187155247324,Cued
473,-0.014583333333333282,0.013467226947524502,Cued
474,-0.012499999999999956,1.1143175915786598,Cued
475,-0.01041666666666663,1.3393519180783444,Cued
476,-0.008333333333333304,0.6269628945370366,Cued
477,-0.006249999999999978,-0.38503552573821964,Cued
478,-0.004166666666666652,-0.9838648800000316,Cued
479,-0.002083333333333326,-0.9124465949917377,Cued
480,0.0,-0.39054068069363496,Cued
481,0.002083333333333437,0.19771781948739686,Cued
482,0.004166666666666652,0.5984664039832367,Cued
483,0.006250000000000089,0.7272501041588618,Cued
484,0.008333333333333304,0.5720276686204621,Cued
485,0.01041666666666674,0.1497529962281721,Cued
486,0.012499999999999956,-0.4165153400496087,Cued
487,0.014583333333333393,-0.8590810796451437,Cued
488,0.016666666666666607,-0.8729750692023764,Cued
489,0.018750000000000044,-0.34180225567837536,Cued
490,0.02083333333333326,0.49149482984568094,Cued
491,0.022916666666666696,1.1054771007067092,Cued
492,0.02499999999999991,1.0370255238879202,Cued
493,0.027083333333333348,0.25926832455863774,Cued
494,0.029166666666666563,-0.7217510035700908,Cued
495,0.03125,-1.2111646251077046,Cued
496,0.03333333333333344,-0.8692755781636866,Cued
497,0.03541666666666665,0.01171028341158247,Cued
498,0.03750000000000009,0.7644663626258641,Cued
499,0.039583333333333304,0.9043399731232049,Cued
500,0.04166666666666674,0.49004578652824216,Cued
501,0.043749999999999956,-0.041961047686248996,Cued
502,0.04583333333333339,-0.3436060372719925,Cued
503,0.04791666666666661,-0.4147265045091579,Cued
504,0.050000000000000044,-0.4324565659350621,Cued
505,0.05208333333333326,-0.4195151545252182,Cued
506,0.054166666666666696,-0.20226520126932068,Cued
507,0.05624999999999991,0.3028468103777003,Cued
508,0.05833333333333335,0.8318057848468666,Cued
509,0.06041666666666656,0.9147015540423133,Cued
510,0.0625,0.33099141894225276,Cued
511,0.06458333333333344,-0.5948186425013111,Cued
512,0.06666666666666665,-1.1991966737554243,Cued
513,0.06875000000000009,-1.0170757171716447,Cued
514,0.0708333333333333,-0.15810580232402513,Cued
515,0.07291666666666674,0.7975867838525499,Cued
516,0.07499999999999996,1.24213807690726,Cued
517,0.07708333333333339,0.9308060729154134,Cued
518,0.07916666666666661,0.07975346088297061,Cued
519,0.08125000000000004,-0.813476067854099,Cued
520,0.08333333333333326,-1.2417177246941027,Cued
521,0.0854166666666667,-0.9375848104038468,Cued
522,0.08749999999999991,-0.04093331815625926,Cued
523,0.08958333333333335,0.9183672835277011,Cued
524,0.09166666666666656,1.3042634828343902,Cued
525,0.09375,0.8231987202241902,Cued
526,0.09583333333333344,-0.2100587712361226,Cued
527,0.09791666666666665,-1.0605110056498186,Cued
528,0.10000000000000009,-1.132526870461222,Cued
529,0.1020833333333333,-0.4320443517953751,Cued
530,0.10416666666666674,0.458442365684337,Cued
531,0.10624999999999996,0.8890216562029692,Cued
532,0.10833333333333339,0.6535638396934951,Cued
533,0.11041666666666661,0.06718099456065102,Cued
534,0.11250000000000004,-0.38001569334204005,Cued
535,0.11458333333333326,-0.43661026259631885,Cued
536,0.1166666666666667,-0.21989992005264394,Cued
537,0.11874999999999991,-0.008180851386108431,Cued
538,0.12083333333333335,0.043791916813493315,Cued
539,0.12291666666666656,0.00213408537423887,Cued
540,0.125,0.0276725718582644,Cued
541,0.12708333333333344,0.17268653502836817,Cued
542,0.12916666666666665,0.3122833025330677,Cued
543,0.1312500000000001,0.2591513369419163,Cued
544,0.1333333333333333,-0.051469867899930445,Cued
545,0.13541666666666674,-0.44394829160249244,Cued
546,0.13749999999999996,-0.5963778927981446,Cued
547,0.1395833333333334,-0.30695317477349676,Cued
548,0.1416666666666666,0.2779867746295872,Cued
549,0.14375000000000004,0.7170834025523091,Cued
550,0.14583333333333326,0.6269943721681734,Cued
551,0.1479166666666667,0.042411663711961624,Cued
552,0.1499999999999999,-0.5664258758510987,Cued
553,0.15208333333333335,-0.6950294622071557,Cued
554,0.15416666666666656,-0.269089868276553,Cued
555,0.15625,0.2866247689478905,Cued
556,0.15833333333333344,0.474375429212813,Cued
557,0.16041666666666665,0.21290910945498276,Cued
558,0.1625000000000001,-0.1190492325665949,Cued
559,0.1645833333333333,-0.1386949493542304,Cued
560,0.16666666666666674,0.10191421682487767,Cued
561,0.16874999999999996,0.19623107857638625,Cued
562,0.1708333333333334,-0.09702519911174369,Cued
563,0.1729166666666666,-0.5074669898656295,Cued
564,0.17500000000000004,-0.499445840362063,Cued
565,0.17708333333333326,0.09592479594068333,Cued
566,0.1791666666666667,0.7881105293214644,Cued
567,0.1812499999999999,0.858875553932884,Cued
568,0.18333333333333335,0.11620188774827316,Cued
569,0.18541666666666656,-0.8280568897722165,Cued
570,0.1875,-1.103082931015466,Cued
571,0.18958333333333344,-0.42360376279333883,Cued
572,0.19166666666666665,0.6246825028680495,Cued
