,Time,value,Cueing
58,-0.8791666666666667,0.5170993412179258,Cued
59,-0.8770833333333333,0.255974781051569,Cued
60,-0.875,-0.42428445764771355,Cued
61,-0.8729166666666667,-1.0423101019698617,Cued
62,-0.8708333333333333,-0.9706999819414218,Cued
63,-0.86875,-0.08177563601926353,Cued
64,-0.8666666666666667,1.0066547225222908,Cued
65,-0.8645833333333334,1.4215624420226736,Cued
66,-0.8625,0.7961593171919619,Cued
67,-0.8604166666666666,-0.4005118496800843,Cued
68,-0.8583333333333334,-1.2696361322875953,Cued
69,-0.85625,-1.2248422170842848,Cued
70,-0.8541666666666666,-0.40452593555092414,Cued
71,-0.8520833333333333,0.5455755495528064,Cued
72,-0.85,1.0204647962652658,Cued
73,-0.8479166666666667,0.8478465109188923,Cued
74,-0.8458333333333333,0.27238514084291277,Cued
75,-0.84375,-0.3154921599175799,Cued
76,-0.8416666666666667,-0.6373933690719178,Cued
77,-0.8395833333333333,-0.6214560400177501,Cued
78,-0.8375,-0.36934133704334515,Cued
79,-0.8354166666666667,-0.039186126280188804,Cued
80,-0.8333333333333334,0.24479840032828992,Cued
81,-0.83125,0.451183862871376,Cued
82,-0.8291666666666666,0.5781285622005624,Cued
83,-0.8270833333333334,0.548409489504708,Cued
84,-0.825,0.21494025243613932,Cued
85,-0.8229166666666666,-0.45028648263439947,Cued
86,-0.8208333333333333,-1.1297435956315864,Cued
87,-0.81875,-1.2363882717738586,Cued
88,-0.8166666666666667,-0.4104323789420181,Cued
89,-0.8145833333333333,0.979214835211148,Cued
90,-0.8125,1.9114249288730896,Cued
91,-0.8104166666666667,1.4964900145831381,Cued
92,-0.8083333333333333,-0.14577429066120917,Cued
93,-0.80625,-1.8050836246241457,Cued
94,-0.8041666666666667,-2.1301626594164347,Cued
95,-0.8020833333333334,-0.8229204960163066,Cued
96,-0.8,1.0373645560607438,Cued
97,-0.7979166666666666,1.9361796133935518,Cued
98,-0.7958333333333334,1.258337179331325,Cued
99,-0.79375,-0.22283217570093494,Cued
100,-0.7916666666666666,-1.1625678526750431,Cued
101,-0.7895833333333333,-0.9182273058722292,Cued
102,-0.7875,-0.045711667262262536,Cued
103,-0.7854166666666667,0.43353344030025015,Cued
104,-0.7833333333333333,0.13342865179725624,Cued
105,-0.78125,-0.37053957819671374,Cued
106,-0.7791666666666667,-0.2872451572164931,Cued
107,-0.7770833333333333,0.4414471488019857,Cued
108,-0.775,1.0335475731568218,Cued
109,-0.7729166666666667,0.7203406950447494,Cued
110,-0.7708333333333334,-0.38178700683070294,Cued
111,-0.76875,-1.323873959252775,Cued
112,-0.7666666666666666,-1.2463908198237643,Cued
113,-0.7645833333333334,-0.20614560573653898,Cued
114,-0.7625,0.9129438847969279,Cued
115,-0.7604166666666666,1.2637187237369811,Cued
116,-0.7583333333333333,0.7486203059448386,Cued
117,-0.75625,-0.06364414933842599,Cued
118,-0.7541666666666667,-0.5962241636697535,Cued
119,-0.7520833333333333,-0.7199477070443927,Cued
120,-0.75,-0.6216659347361791,Cued
121,-0.7479166666666667,-0.4014364075535435,Cued
122,-0.7458333333333333,0.02455668125686535,Cued
123,-0.74375,0.6371048568884313,Cued
124,-0.7416666666666667,1.0766726464373069,Cued
125,-0.7395833333333333,0.8781046261574157,Cued
126,-0.7375,-0.008475402394916101,Cued
127,-0.7354166666666666,-1.0156825427815412,Cued
128,-0.7333333333333334,-1.3744703697863463,Cued
129,-0.73125,-0.7811296447000656,Cued
130,-0.7291666666666667,0.3178617734336943,Cued
131,-0.7270833333333333,1.1187624254392425,Cued
132,-0.725,1.1223254396321545,Cued
133,-0.7229166666666667,0.4665212714778216,Cued
134,-0.7208333333333333,-0.31520575188737715,Cued
135,-0.71875,-0.7723108526993214,Cued
136,-0.7166666666666667,-0.7930805096296356,Cued
137,-0.7145833333333333,-0.4995087272891374,Cued
138,-0.7125,-0.04217704315329901,Cued
139,-0.7104166666666667,0.4581652070471273,Cued
140,-0.7083333333333333,0.816645524367907,Cued
141,-0.70625,0.7828728374682122,Cued
142,-0.7041666666666666,0.24662013711741693,Cued
143,-0.7020833333333334,-0.5434183891392069,Cued
144,-0.7,-1.0483565711800693,Cued
145,-0.6979166666666667,-0.8434121001082366,Cued
146,-0.6958333333333333,-0.032251008922653805,Cued
147,-0.69375,0.7812057443455175,Cued
148,-0.6916666666666667,0.9733841284463661,Cued
149,-0.6895833333333333,0.44656365582387236,Cued
150,-0.6875,-0.3028542738038255,Cued
151,-0.6854166666666667,-0.6592161512004103,Cued
152,-0.6833333333333333,-0.44439668835504037,Cued
153,-0.68125,-0.01540970070945428,Cued
154,-0.6791666666666667,0.17772607396715664,Cued
155,-0.6770833333333333,0.0722286869649343,Cued
156,-0.675,-0.019311939847587417,Cued
157,-0.6729166666666666,0.1427953432868047,Cued
158,-0.6708333333333334,0.3822036883503796,Cued
159,-0.66875,0.29808018794942787,Cued
160,-0.6666666666666667,-0.2059947148302295,Cued
161,-0.6645833333333333,-0.6907324296144383,Cued
162,-0.6625,-0.5961178761197278,Cued
163,-0.6604166666666667,0.11488471930210305,Cued
164,-0.6583333333333333,0.803223671239394,Cued
165,-0.65625,0.7526378961321595,Cued
166,-0.6541666666666667,-0.060707653446437186,Cued
167,-0.6520833333333333,-0.8654436236931478,Cued
168,-0.65,-0.8311749136534204,Cued
169,-0.6479166666666667,0.07030951081550947,Cued
170,-0.6458333333333333,0.983941655482219,Cued
171,-0.64375,0.9802025642665798,Cued
172,-0.6416666666666666,-0.018735925940540365,Cued
173,-0.6395833333333334,-1.1188579330320154,Cued
174,-0.6375,-1.27553741996915,Cued
175,-0.6354166666666667,-0.2731228909243723,Cued
176,-0.6333333333333333,1.0530828679972946,Cued
177,-0.63125,1.561217976237133,Cued
178,-0.6291666666666667,0.794602989556845,Cued
179,-0.6270833333333333,-0.6367609450717064,Cued
180,-0.625,-1.5831114246592815,Cued
181,-0.6229166666666667,-1.3099894940095418,Cued
182,-0.6208333333333333,-0.07269445213918128,Cued
183,-0.61875,1.154480299674186,Cued
184,-0.6166666666666667,1.4785632196668461,Cued
185,-0.6145833333333333,0.7512203705520885,Cued
186,-0.6125,-0.4005252456453814,Cued
187,-0.6104166666666666,-1.137888132107858,Cued
188,-0.6083333333333334,-1.0455258393991942,Cued
189,-0.60625,-0.3424294146576954,Cued
190,-0.6041666666666667,0.4189421808390206,Cued
191,-0.6020833333333333,0.8008921196583763,Cued
192,-0.6,0.7065211015620653,Cued
193,-0.5979166666666667,0.2963891993792515,Cued
194,-0.5958333333333333,-0.20397412785497274,Cued
195,-0.59375,-0.5908281258517246,Cued
196,-0.5916666666666667,-0.6817043098761454,Cued
197,-0.5895833333333333,-0.3761391103041938,Cued
198,-0.5875,0.19259744029730472,Cued
199,-0.5854166666666667,0.6438980949764496,Cued
200,-0.5833333333333333,0.6137237788745202,Cued
201,-0.58125,0.1158359691305322,Cued
202,-0.5791666666666666,-0.40675834449527953,Cued
203,-0.5770833333333334,-0.47992713926777514,Cued
204,-0.575,-0.09239563798984089,Cued
205,-0.5729166666666667,0.2723216069421412,Cued
206,-0.5708333333333333,0.17283358590962958,Cued
207,-0.56875,-0.2628327438565075,Cued
208,-0.5666666666666667,-0.4403322658839148,Cued
209,-0.5645833333333333,0.00742251620253243,Cued
210,-0.5625,0.7018431266575224,Cued
211,-0.5604166666666667,0.8308827742247722,Cued
212,-0.5583333333333333,0.05387602467328051,Cued
213,-0.55625,-0.9875049479453257,Cued
214,-0.5541666666666667,-1.2222401337588698,Cued
215,-0.5520833333333333,-0.27771366873998643,Cued
216,-0.55,1.021347645772611,Cued
217,-0.5479166666666666,1.40180487443224,Cued
218,-0.5458333333333334,0.4420388526340326,Cued
219,-0.54375,-0.9371182417787093,Cued
220,-0.5416666666666667,-1.3676583485639675,Cued
221,-0.5395833333333333,-0.4253146460830815,Cued
222,-0.5375,0.9146027601798346,Cued
223,-0.5354166666666667,1.2706464344612292,Cued
224,-0.5333333333333333,0.2767308564839405,Cued
225,-0.53125,-1.039896277922915,Cued
226,-0.5291666666666667,-1.3092002368457953,Cued
227,-0.5270833333333333,-0.21317226990660007,Cued
228,-0.525,1.184915934958823,Cued
229,-0.5229166666666667,1.4982593426776107,Cued
230,-0.5208333333333333,0.3843464529261739,Cued
231,-0.51875,-1.135781887370221,Cued
232,-0.5166666666666666,-1.676995637832692,Cued
233,-0.5145833333333334,-0.7757629509633542,Cued
234,-0.5125,0.7394901355625642,Cued
235,-0.5104166666666667,1.5801128545575966,Cued
236,-0.5083333333333333,1.137743696235085,Cued
237,-0.50625,-0.09702143191600233,Cued
238,-0.5041666666666667,-1.0966355392759521,Cued
239,-0.5020833333333333,-1.1978586411549645,Cued
240,-0.5,-0.5132853430976317,Cued
241,-0.4979166666666667,0.3449823832361782,Cued
242,-0.49583333333333335,0.8258355135710908,Cued
243,-0.49375,0.7668977906398659,Cued
244,-0.4916666666666667,0.3368942303297698,Cued
245,-0.48958333333333337,-0.18328025626985991,Cued
246,-0.48750000000000004,-0.5548749878711756,Cued
247,-0.4854166666666667,-0.6324582308863894,Cued
248,-0.4833333333333333,-0.3962140700516295,Cued
249,-0.48124999999999996,0.030878013456030546,Cued
250,-0.47916666666666663,0.4186846558208737,Cued
251,-0.4770833333333333,0.5742818294172101,Cued
252,-0.475,0.4441259255615928,Cued
253,-0.47291666666666665,0.11597328415708079,Cued
254,-0.4708333333333333,-0.26555527251992606,Cued
255,-0.46875,-0.5595220418159327,Cued
256,-0.4666666666666667,-0.6226932441888096,Cued
257,-0.46458333333333335,-0.34577841291306854,Cued
258,-0.4625,0.21681689615094035,Cued
259,-0.4604166666666667,0.7617595061066438,Cued
260,-0.45833333333333337,0.8755694614377768,Cued
261,-0.45625000000000004,0.38005190948873874,Cued
262,-0.4541666666666667,-0.44034427234452006,Cued
263,-0.4520833333333333,-1.0023231954356044,Cued
264,-0.44999999999999996,-0.8864374199416201,Cued
265,-0.44791666666666663,-0.18053522292017724,Cued
266,-0.4458333333333333,0.6076173943476483,Cued
267,-0.44375,0.9676333492993926,Cued
268,-0.44166666666666665,0.7357350613027239,Cued
269,-0.4395833333333333,0.11044134724478145,Cued
270,-0.4375,-0.5495119635730444,Cued
271,-0.4354166666666667,-0.9167787072623557,Cued
272,-0.43333333333333335,-0.7958342443915262,Cued
273,-0.43125,-0.19308905326073025,Cued
274,-0.4291666666666667,0.6007108762214065,Cued
275,-0.42708333333333337,1.0814305417340975,Cued
276,-0.42500000000000004,0.8582729226112112,Cued
277,-0.4229166666666667,0.023183303234628822,Cued
278,-0.4208333333333333,-0.8436054889449244,Cued
279,-0.41874999999999996,-1.1072954658549097,Cued
280,-0.41666666666666663,-0.6067486092304151,Cued
281,-0.4145833333333333,0.2357855533688166,Cued
282,-0.4125,0.8038839195428819,Cued
283,-0.41041666666666665,0.7959949932357583,Cued
284,-0.4083333333333333,0.36636538413890546,Cued
285,-0.40625,-0.14170019255681074,Cued
286,-0.4041666666666667,-0.4968220684512821,Cued
287,-0.40208333333333335,-0.6257316615521655,Cued
288,-0.4,-0.5025843856550373,Cued
289,-0.3979166666666667,-0.11142191430649394,Cued
290,-0.39583333333333337,0.42388034471740704,Cued
291,-0.39375000000000004,0.7838779713886592,Cued
292,-0.3916666666666667,0.6548975502342151,Cued
293,-0.3895833333333333,0.04744793045276541,Cued
294,-0.38749999999999996,-0.6257065647591626,Cued
295,-0.38541666666666663,-0.8570784956398013,Cued
296,-0.3833333333333333,-0.47549171324957085,Cued
297,-0.38125,0.21311802072320785,Cued
298,-0.37916666666666665,0.6830568496770054,Cued
299,-0.3770833333333333,0.6162268784231312,Cued
300,-0.375,0.12342798789783838,Cued
301,-0.3729166666666667,-0.3786684528815682,Cued
302,-0.37083333333333335,-0.5126141256081301,Cued
303,-0.36875,-0.21993373766632338,Cued
304,-0.3666666666666667,0.2109955733405726,Cued
305,-0.36458333333333337,0.3897478546235397,Cued
306,-0.36250000000000004,0.15267175754670878,Cued
307,-0.3604166666666667,-0.2799218281042627,Cued
308,-0.3583333333333333,-0.47631588202044467,Cued
309,-0.35624999999999996,-0.18578844077975734,Cued
310,-0.35416666666666663,0.39322750208267737,Cued
311,-0.3520833333333333,0.7470836532234117,Cued
312,-0.35,0.4876654518074264,Cued
313,-0.34791666666666665,-0.27480557705554687,Cued
314,-0.3458333333333333,-0.9638873855821869,Cued
315,-0.34375,-0.9834785648979595,Cued
316,-0.3416666666666667,-0.2232688918915854,Cued
317,-0.33958333333333335,0.8105576190926246,Cued
318,-0.3375,1.3446265884775046,Cued
319,-0.3354166666666667,0.9206496936536769,Cued
320,-0.33333333333333337,-0.22790582233313908,Cued
321,-0.33125000000000004,-1.287918140474626,Cued
322,-0.3291666666666667,-1.4540062755762369,Cued
323,-0.3270833333333333,-0.5603110365761528,Cued
324,-0.32499999999999996,0.7487995159810179,Cued
325,-0.32291666666666663,1.492593149958749,Cued
326,-0.3208333333333333,1.1276681456957438,Cued
327,-0.31875,-0.014717268965452742,Cued
328,-0.31666666666666665,-1.02964564128839,Cued
329,-0.3145833333333333,-1.1987338591084324,Cued
330,-0.3125,-0.5391045003853747,Cued
331,-0.3104166666666667,0.33164933308497685,Cued
332,-0.30833333333333335,0.7889930322934262,Cued
333,-0.30625,0.6654596909306904,Cued
334,-0.3041666666666667,0.21664129587758996,Cued
335,-0.30208333333333337,-0.21592376624118248,Cued
336,-0.30000000000000004,-0.44515637680249004,Cued
337,-0.2979166666666667,-0.42728836760455885,Cued
338,-0.2958333333333333,-0.1894070524106705,Cued
339,-0.29374999999999996,0.14969832221206886,Cued
340,-0.29166666666666663,0.3648497843945994,Cued
341,-0.2895833333333333,0.2713443052960543,Cued
342,-0.2875,-0.052453488809433034,Cued
343,-0.28541666666666665,-0.2836565003382536,Cued
344,-0.2833333333333333,-0.16970708465019327,Cued
345,-0.28125,0.1725143555789311,Cued
346,-0.2791666666666667,0.34540082947412415,Cued
347,-0.27708333333333335,0.10544166482067334,Cued
348,-0.275,-0.3425466825791017,Cued
349,-0.2729166666666667,-0.5311631687330766,Cued
350,-0.27083333333333337,-0.22863490598935654,Cued
351,-0.26875000000000004,0.3145338524163537,Cued
352,-0.2666666666666667,0.620116966239692,Cued
353,-0.2645833333333333,0.44872166103885247,Cued
354,-0.26249999999999996,-0.02176169259265413,Cued
355,-0.26041666666666663,-0.42952591736336193,Cued
356,-0.2583333333333333,-0.5507757216827396,Cued
357,-0.25625,-0.38954546575918264,Cued
358,-0.25416666666666665,-0.053207614143699726,Cued
359,-0.2520833333333333,0.34463976498369925,Cued
360,-0.25,0.6364138232149509,Cued
361,-0.24791666666666667,0.6000901029734819,Cued
362,-0.24583333333333335,0.13985248262401329,Cued
363,-0.24375000000000002,-0.5232697736418145,Cued
364,-0.2416666666666667,-0.915775295441457,Cued
365,-0.23958333333333337,-0.6826232379058482,Cued
366,-0.23750000000000004,0.06724471785312107,Cued
367,-0.23541666666666672,0.8049387165279652,Cued
368,-0.23333333333333328,0.9893129329505435,Cued
369,-0.23124999999999996,0.4910662247076793,Cued
370,-0.22916666666666663,-0.3273571228100349,Cued
371,-0.2270833333333333,-0.9074352251751568,Cued
372,-0.22499999999999998,-0.8792732928610884,Cued
373,-0.22291666666666665,-0.28259932386477393,Cued
374,-0.22083333333333333,0.48537520407089124,Cued
375,-0.21875,0.9254834089879438,Cued
376,-0.21666666666666667,0.7393523970684669,Cued
377,-0.21458333333333335,0.04420576068351956,Cued
378,-0.21250000000000002,-0.6743611392234814,Cued
379,-0.2104166666666667,-0.8933199476212739,Cued
380,-0.20833333333333337,-0.45358802932682246,Cued
381,-0.20625000000000004,0.2903222030582367,Cued
382,-0.20416666666666672,0.7511403044311206,Cued
383,-0.20208333333333328,0.6035450292378924,Cued
384,-0.19999999999999996,0.03606836885785857,Cued
385,-0.19791666666666663,-0.44985878262067464,Cued
386,-0.1958333333333333,-0.5070869378611033,Cued
387,-0.19374999999999998,-0.2065311297804807,Cued
388,-0.19166666666666665,0.11684044140363899,Cued
389,-0.18958333333333333,0.22974998163619345,Cued
390,-0.1875,0.18226188057907244,Cued
391,-0.18541666666666667,0.13849606340276396,Cued
392,-0.18333333333333335,0.11915653689682766,Cued
393,-0.18125000000000002,-0.006852458716176661,Cued
394,-0.1791666666666667,-0.2769310354485089,Cued
395,-0.17708333333333337,-0.46287446007987215,Cued
396,-0.17500000000000004,-0.27246432656599245,Cued
397,-0.17291666666666672,0.2636192245065595,Cued
398,-0.17083333333333328,0.6905836899061102,Cued
399,-0.16874999999999996,0.5358179385155505,Cued
400,-0.16666666666666663,-0.15109316116632274,Cued
401,-0.1645833333333333,-0.7484598730600281,Cued
402,-0.16249999999999998,-0.6578902704963755,Cued
403,-0.16041666666666665,0.042274667364126405,Cued
404,-0.15833333333333333,0.6399212071993967,Cued
405,-0.15625,0.5339148651553671,Cued
406,-0.15416666666666667,-0.10332134813776983,Cued
407,-0.15208333333333335,-0.514541200379419,Cued
408,-0.15000000000000002,-0.22062359598990536,Cued
409,-0.1479166666666667,0.40585231273116257,Cued
410,-0.14583333333333337,0.544553064845597,Cued
411,-0.14375000000000004,-0.09649941154705143,Cued
412,-0.14166666666666672,-0.8606332194471212,Cued
413,-0.13958333333333328,-0.818924170817,Cued
414,-0.13749999999999996,0.16258093898120365,Cued
415,-0.13541666666666663,1.1798180854530256,Cued
416,-0.1333333333333333,1.1860563206885169,Cued
417,-0.13124999999999998,0.09362316396889692,Cued
418,-0.12916666666666665,-1.1088670085076235,Cued
419,-0.12708333333333333,-1.3520589678617572,Cued
420,-0.125,-0.5128372216166873,Cued
421,-0.12291666666666667,0.5761318054719298,Cued
422,-0.12083333333333335,1.0374915733256487,Cued
423,-0.11875000000000002,0.7288719274335089,Cued
424,-0.1166666666666667,0.14017115344668124,Cued
425,-0.11458333333333337,-0.2702467332580457,Cued
426,-0.11250000000000004,-0.4754137203808202,Cued
427,-0.11041666666666672,-0.620166810878831,Cued
428,-0.10833333333333328,-0.6219466186329842,Cued
429,-0.10624999999999996,-0.22988739765063262,Cued
430,-0.10416666666666663,0.5299676842028868,Cued
431,-0.1020833333333333,1.1454260740170603,Cued
432,-0.09999999999999998,1.0204779875539187,Cued
433,-0.09791666666666665,0.09801930331181002,Cued
434,-0.09583333333333333,-0.9937235341177942,Cued
435,-0.09375,-1.440338656007339,Cued
436,-0.09166666666666667,-0.9120379862136754,Cued
437,-0.08958333333333335,0.21563852533080805,Cued
438,-0.08750000000000002,1.201589522454422,Cued
439,-0.0854166666666667,1.4417696958762578,Cued
440,-0.08333333333333337,0.785262969046885,Cued
441,-0.08125000000000004,-0.4107903544877248,Cued
442,-0.07916666666666672,-1.4281416744056796,Cued
443,-0.07708333333333328,-1.5468661301867221,Cued
444,-0.07499999999999996,-0.557416462107528,Cued
445,-0.07291666666666663,0.9232018708217163,Cued
446,-0.0708333333333333,1.7720918306917997,Cued
447,-0.06874999999999998,1.2548709046413007,Cued
448,-0.06666666666666665,-0.2538617959975266,Cued
449,-0.06458333333333333,-1.5008636394637909,Cued
450,-0.0625,-1.4526219908702094,Cued
451,-0.060416666666666674,-0.24972199395525077,Cued
452,-0.05833333333333335,0.962139192211041,Cued
453,-0.05625000000000002,1.1675213842223886,Cued
454,-0.054166666666666696,0.40236242388080995,Cued
455,-0.05208333333333337,-0.4381643013014667,Cued
456,-0.050000000000000044,-0.6176508979641468,Cued
457,-0.04791666666666672,-0.24185130335025362,Cued
458,-0.04583333333333328,0.0738290116953262,Cued
459,-0.043749999999999956,0.021627006752138748,Cued
460,-0.04166666666666663,-0.09866291534681325,Cued
461,-0.039583333333333304,0.09973169874073617,Cued
462,-0.03749999999999998,0.47162953585656364,Cued
463,-0.03541666666666665,0.46991726981460347,Cued
464,-0.033333333333333326,-0.13022997698046493,Cued
465,-0.03125,-0.8142618663826053,Cued
466,-0.029166666666666674,-0.8049769231902054,Cued
467,-0.027083333333333348,0.03811891449894705,Cued
468,-0.025000000000000022,0.9579499890383826,Cued
469,-0.022916666666666696,1.0338783834997134,Cued
470,-0.02083333333333337,0.14220629844974322,Cued
471,-0.018750000000000044,-0.8859502492360933,Cued
472,-0.01666666666666672,-1.1003561229949457,Cued
473,-0.014583333333333282,-0.35951076006063115,Cued
474,-0.012499999999999956,0.5899255223869116,Cued
475,-0.01041666666666663,0.9116178948857908,Cued
476,-0.008333333333333304,0.4620301528596373,Cued
477,-0.006249999999999978,-0.20395322920623812,Cued
478,-0.004166666666666652,-0.49141934325301656,Cued
479,-0.002083333333333326,-0.3218532362711494,Cued
480,0.0,-0.06050278483050786,Cued
481,0.002083333333333437,-0.01050127719603113,Cued
482,0.004166666666666652,-0.09289003911043515,Cued
483,0.006250000000000089,-0.01934554497128806,Cued
484,0.008333333333333304,0.2972635829835028,Cued
485,0.01041666666666674,0.5772562354582585,Cued
486,0.012499999999999956,0.4496540051225879,Cued
487,0.014583333333333393,-0.14194759997100906,Cued
488,0.016666666666666607,-0.8077734662843344,Cued
489,0.018750000000000044,-0.9915601356985068,Cued
490,0.02083333333333326,-0.44538711871673065,Cued
491,0.022916666666666696,0.5243364744435538,Cued
492,0.02499999999999991,1.2328168887510953,Cued
493,0.027083333333333348,1.1189037087300788,Cued
494,0.029166666666666563,0.19810594210143537,Cued
495,0.03125,-0.9080218764031681,Cued
496,0.03333333333333344,-1.4165817808462295,Cued
497,0.03541666666666665,-0.9669782930934755,Cued
498,0.03750000000000009,0.1072503166336507,Cued
499,0.039583333333333304,1.0467020983011712,Cued
500,0.04166666666666674,1.2520963469178337,Cued
501,0.043749999999999956,0.6893593754434981,Cued
502,0.04583333333333339,-0.1771195617095418,Cued
503,0.04791666666666661,-0.8062693037509234,Cued
504,0.050000000000000044,-0.9453748750448736,Cued
505,0.05208333333333326,-0.6627562368006193,Cued
506,0.054166666666666696,-0.15321601681868804,Cued
507,0.05624999999999991,0.41698847237017916,Cued
508,0.05833333333333335,0.8847111066849003,Cued
509,0.06041666666666656,1.0145641238175636,Cued
510,0.0625,0.5938369449888825,Cued
511,0.06458333333333344,-0.30565956165791647,Cued
512,0.06666666666666665,-1.2029058270059652,Cued
513,0.06875000000000009,-1.4524234770644624,Cued
514,0.0708333333333333,-0.7462103101369526,Cued
515,0.07291666666666674,0.5485261965449426,Cued
516,0.07499999999999996,1.57550758560903,Cued
517,0.07708333333333339,1.5919502294126844,Cued
518,0.07916666666666661,0.5487247120057086,Cued
519,0.08125000000000004,-0.8589267384780501,Cued
520,0.08333333333333326,-1.698947117181713,Cued
521,0.0854166666666667,-1.4429020238715993,Cued
522,0.08749999999999991,-0.29628781933180615,Cued
523,0.08958333333333335,0.9881315416058557,Cued
524,0.09166666666666656,1.6188836467612344,Cued
525,0.09375,1.240629489146504,Cued
526,0.09583333333333344,0.11044370231140177,Cued
527,0.09791666666666665,-1.066201662651754,Cued
528,0.10000000000000009,-1.549765603369422,Cued
529,0.1020833333333333,-1.0173303061720698,Cued
530,0.10416666666666674,0.18260506071413105,Cued
531,0.10624999999999996,1.2170818441445408,Cued
532,0.10833333333333339,1.347640722706056,Cued
533,0.11041666666666661,0.49762691912906476,Cued
534,0.11250000000000004,-0.6423688866549416,Cued
535,0.11458333333333326,-1.1595093031372519,Cued
536,0.1166666666666667,-0.6940410742256944,Cued
537,0.11874999999999991,0.249538653309487,Cued
538,0.12083333333333335,0.7815243629565667,Cued
539,0.12291666666666656,0.47497973665827065,Cued
540,0.125,-0.24517384214841184,Cued
541,0.12708333333333344,-0.5734888151361602,Cued
542,0.12916666666666665,-0.16913894240241642,Cued
543,0.1312500000000001,0.49323526555478964,Cued
544,0.1333333333333333,0.6365142937367175,Cued
545,0.13541666666666674,0.031894529870766186,Cued
546,0.13749999999999996,-0.7250592703865402,Cued
547,0.1395833333333334,-0.8272758675051203,Cued
548,0.1416666666666666,-0.11618382267588762,Cued
549,0.14375000000000004,0.7302562774636848,Cued
550,0.14583333333333326,0.8906132300387476,Cued
551,0.1479166666666667,0.24031604702286105,Cued
552,0.1499999999999999,-0.5443660337074034,Cued
553,0.15208333333333335,-0.7113407094633762,Cued
554,0.15416666666666656,-0.20437142381277948,Cued
555,0.15625,0.34051694287886347,Cued
556,0.15833333333333344,0.344222307487287,Cued
557,0.16041666666666665,-0.0823934686622156,Cued
558,0.1625000000000001,-0.3198715280549706,Cued
559,0.1645833333333333,-0.004717623924617905,Cued
560,0.16666666666666674,0.5053997712972534,Cued
561,0.16874999999999996,0.5205971877779297,Cued
562,0.1708333333333334,-0.14976203412914885,Cued
563,0.1729166666666666,-0.884837445690008,Cued
564,0.17500000000000004,-0.855524173957681,Cued
565,0.17708333333333326,0.062282925568682375,Cued
566,0.1791666666666667,1.060379687015822,Cued
567,0.1812499999999999,1.1539239750298194,Cued
568,0.18333333333333335,0.1784927872319334,Cued
569,0.18541666666666656,-0.9975035416891661,Cued
570,0.1875,-1.2984096145202004,Cued
571,0.18958333333333344,-0.46577028901192624,Cued
572,0.19166666666666665,0.7269002079290741,Cued
