,Time,value,Cueing
318,-0.3375,0.2876866159786276,Cued
319,-0.3354166666666667,-0.05728287353443512,Cued
320,-0.33333333333333337,-0.5215256017863016,Cued
321,-0.33125000000000004,-0.5200650306614193,Cued
322,-0.3291666666666667,0.08047620936266213,Cued
323,-0.3270833333333333,0.7379310333212925,Cued
324,-0.32499999999999996,0.7728269379708673,Cued
325,-0.32291666666666663,0.09058017929229305,Cued
326,-0.3208333333333333,-0.7020219738176162,Cued
327,-0.31875,-0.8842530463932811,Cued
328,-0.31666666666666665,-0.31165220142392197,Cued
329,-0.3145833333333333,0.48276771568131444,Cued
330,-0.3125,0.8182063130406463,Cued
331,-0.3104166666666667,0.4692349545576288,Cued
332,-0.30833333333333335,-0.21268975217955188,Cued
333,-0.30625,-0.6489834147015773,Cued
334,-0.3041666666666667,-0.5174949111854338,Cued
335,-0.30208333333333337,0.03847307892879518,Cued
336,-0.30000000000000004,0.5409123157407052,Cued
337,-0.2979166666666667,0.5542556321874148,Cued
338,-0.2958333333333333,0.04576357574858325,Cued
339,-0.29374999999999996,-0.5477156184199693,Cued
340,-0.29166666666666663,-0.6605537344350236,Cued
341,-0.2895833333333333,-0.11527987498917902,Cued
342,-0.2875,0.6317798423130287,Cued
343,-0.28541666666666665,0.8575858356058247,Cued
344,-0.2833333333333333,0.27328993178697075,Cued
345,-0.28125,-0.6312605537065564,Cued
346,-0.2791666666666667,-1.0087305486800646,Cued
347,-0.27708333333333335,-0.4826433781070536,Cued
348,-0.275,0.4614668758111113,Cued
349,-0.2729166666666667,0.964582975687045,Cued
350,-0.27083333333333337,0.6295393652266396,Cued
351,-0.26875000000000004,-0.1421602030073697,Cued
352,-0.2666666666666667,-0.6370618249455092,Cued
353,-0.2645833333333333,-0.5475117606390786,Cued
354,-0.26249999999999996,-0.15281240653957748,Cued
355,-0.26041666666666663,0.13226315331193986,Cued
356,-0.2583333333333333,0.2191217302747277,Cued
357,-0.25625,0.2814466326398431,Cued
358,-0.25416666666666665,0.3581259415480295,Cued
359,-0.2520833333333333,0.24022925287510252,Cued
360,-0.25,-0.18842059753704424,Cued
361,-0.24791666666666667,-0.6279436679191476,Cued
362,-0.24583333333333335,-0.5895387077262915,Cued
363,-0.24375000000000002,0.015770665767465924,Cued
364,-0.2416666666666667,0.6529931445135699,Cued
365,-0.23958333333333337,0.6769816904744211,Cued
366,-0.23750000000000004,0.05581715887581321,Cued
367,-0.23541666666666672,-0.5460109840579322,Cued
368,-0.23333333333333328,-0.4899210038443744,Cued
369,-0.23124999999999996,0.11482091989010353,Cued
370,-0.22916666666666663,0.5218479797269694,Cued
371,-0.2270833333333333,0.21724466067872397,Cued
372,-0.22499999999999998,-0.46077086347336893,Cued
373,-0.22291666666666665,-0.67924112989047,Cued
374,-0.22083333333333333,-0.06789753734770608,Cued
375,-0.21875,0.804005150173719,Cued
376,-0.21666666666666667,0.9837845808506446,Cued
377,-0.21458333333333335,0.16844035057850623,Cued
378,-0.21250000000000002,-0.9203011602657133,Cued
379,-0.2104166666666667,-1.2308489096421835,Cued
380,-0.20833333333333337,-0.43501313583422635,Cued
381,-0.20625000000000004,0.7478206493777435,Cued
382,-0.20416666666666672,1.2550842491810692,Cued
383,-0.20208333333333328,0.6821311160804334,Cued
384,-0.19999999999999996,-0.38948844382332076,Cued
385,-0.19791666666666663,-0.9955860216938927,Cued
386,-0.1958333333333333,-0.6986016147648489,Cued
387,-0.19374999999999998,0.0898773033637918,Cued
388,-0.19166666666666665,0.598941937397225,Cued
389,-0.18958333333333333,0.4561899843941935,Cued
390,-0.1875,-0.027338505221572513,Cued
391,-0.18541666666666667,-0.270014294374964,Cued
392,-0.18333333333333335,-0.05715967122116692,Cued
393,-0.18125000000000002,0.2554294283717809,Cued
394,-0.1791666666666667,0.18329088239040378,Cued
395,-0.17708333333333337,-0.286997794776585,Cued
396,-0.17500000000000004,-0.6219235432965862,Cued
397,-0.17291666666666672,-0.3198933036428602,Cued
398,-0.17083333333333328,0.4593459450595923,Cued
399,-0.16874999999999996,0.9498634441951291,Cued
400,-0.16666666666666663,0.5511882016124477,Cued
401,-0.1645833333333333,-0.46085844322356095,Cued
402,-0.16249999999999998,-1.1101555446182096,Cued
403,-0.16041666666666665,-0.6947435715325,Cued
404,-0.15833333333333333,0.4298567463629057,Cued
405,-0.15625,1.1483509729019838,Cued
406,-0.15416666666666667,0.7146071184667792,Cued
407,-0.15208333333333335,-0.4484085923297572,Cued
408,-0.15000000000000002,-1.153856161480418,Cued
409,-0.1479166666666667,-0.6695436767167148,Cued
410,-0.14583333333333337,0.5157947303577554,Cued
411,-0.14375000000000004,1.197938249032881,Cued
412,-0.14166666666666672,0.6924284353143738,Cued
413,-0.13958333333333328,-0.48961951347083094,Cued
414,-0.13749999999999996,-1.1954159891897218,Cued
415,-0.13541666666666663,-0.7843286189831541,Cued
416,-0.1333333333333333,0.29705566880251405,Cued
417,-0.13124999999999998,1.0346612821853207,Cued
418,-0.12916666666666665,0.8450931538462916,Cued
419,-0.12708333333333333,0.029795581610948207,Cued
420,-0.125,-0.6461824273363819,Cued
421,-0.12291666666666667,-0.702852622303397,Cued
422,-0.12083333333333335,-0.2760250055887595,Cued
423,-0.11875000000000002,0.1718539913326859,Cued
424,-0.1166666666666667,0.33886064981918146,Cued
425,-0.11458333333333337,0.271086049500199,Cued
426,-0.11250000000000004,0.16756260507435486,Cued
427,-0.11041666666666672,0.11465166362404822,Cued
428,-0.10833333333333328,0.031566273945751455,Cued
429,-0.10624999999999996,-0.16172097885130102,Cued
430,-0.10416666666666663,-0.3915198310705174,Cued
431,-0.1020833333333333,-0.4415655685201669,Cued
432,-0.09999999999999998,-0.155395169017789,Cued
433,-0.09791666666666665,0.35705699422095843,Cued
434,-0.09583333333333333,0.7256282351671044,Cued
435,-0.09375,0.592290391848709,Cued
436,-0.09166666666666667,-0.044882728305921105,Cued
437,-0.08958333333333335,-0.7273483958546524,Cued
438,-0.08750000000000002,-0.8731080768266808,Cued
439,-0.0854166666666667,-0.3029928536676641,Cued
440,-0.08333333333333337,0.5331935867821267,Cued
441,-0.08125000000000004,0.9075378260532675,Cued
442,-0.07916666666666672,0.48837245010819413,Cued
443,-0.07708333333333328,-0.32391650285578416,Cued
444,-0.07499999999999996,-0.7643092131678286,Cued
445,-0.07291666666666663,-0.4416893714581123,Cued
446,-0.0708333333333333,0.2772653263542045,Cued
447,-0.06874999999999998,0.647116640599574,Cued
448,-0.06666666666666665,0.30466901699258336,Cued
449,-0.06458333333333333,-0.371126951088873,Cued
450,-0.0625,-0.6558955973292526,Cued
451,-0.060416666666666674,-0.23432968049182215,Cued
452,-0.05833333333333335,0.4760928892716099,Cued
453,-0.05625000000000002,0.7614408627002747,Cued
454,-0.054166666666666696,0.32455570225529423,Cued
455,-0.05208333333333337,-0.4273103960323261,Cued
456,-0.050000000000000044,-0.7980274523909797,Cued
457,-0.04791666666666672,-0.4694356425830369,Cued
458,-0.04583333333333328,0.22611644386203653,Cued
459,-0.043749999999999956,0.6654718457873025,Cued
460,-0.04166666666666663,0.5229426293773024,Cued
461,-0.039583333333333304,0.017123049484415804,Cued
462,-0.03749999999999998,-0.3703516450150892,Cued
463,-0.03541666666666665,-0.3647721251479723,Cued
464,-0.033333333333333326,-0.10348472785339323,Cued
465,-0.03125,0.08620582588783321,Cued
466,-0.029166666666666674,0.05710766530579344,Cued
467,-0.027083333333333348,-0.03800084661754333,Cued
468,-0.025000000000000022,0.028076539569207,Cued
469,-0.022916666666666696,0.2504314517191926,Cued
470,-0.02083333333333337,0.3562547572893034,Cued
471,-0.018750000000000044,0.11146133779411244,Cued
472,-0.01666666666666672,-0.3681262070251535,Cued
473,-0.014583333333333282,-0.6497633260097407,Cued
474,-0.012499999999999956,-0.3954848174645116,Cued
475,-0.01041666666666663,0.25601170443688964,Cued
476,-0.008333333333333304,0.7562044782100901,Cued
477,-0.006249999999999978,0.6465546331178609,Cued
478,-0.004166666666666652,0.00944794501556337,Cued
479,-0.002083333333333326,-0.5998654766646005,Cued
480,0.0,-0.6771797276355184,Cued
481,0.002083333333333437,-0.22488269788812132,Cued
482,0.004166666666666652,0.2999110754664798,Cued
483,0.006250000000000089,0.46551226479602414,Cued
484,0.008333333333333304,0.2513317557852776,Cued
485,0.01041666666666674,-0.02537727369846406,Cued
486,0.012499999999999956,-0.110719168510981,Cued
487,0.014583333333333393,-0.05372547637248968,Cued
488,0.016666666666666607,-0.05552003986945819,Cued
489,0.018750000000000044,-0.16478663354676748,Cued
490,0.02083333333333326,-0.21431131626166292,Cued
491,0.022916666666666696,-0.0538503891238748,Cued
492,0.02499999999999991,0.22423160862806016,Cued
493,0.027083333333333348,0.3641683279951808,Cued
494,0.029166666666666563,0.2301915613289498,Cued
495,0.03125,-0.049518623739449645,Cued
496,0.03333333333333344,-0.2435967070923263,Cued
497,0.03541666666666665,-0.2612670043573478,Cued
498,0.03750000000000009,-0.18675427207699935,Cued
499,0.039583333333333304,-0.0954458935160466,Cued
500,0.04166666666666674,0.052941977748729,Cued
501,0.043749999999999956,0.28996165130087836,Cued
502,0.04583333333333339,0.4681703158829564,Cued
503,0.04791666666666661,0.3392679947168045,Cued
504,0.050000000000000044,-0.13760008167342794,Cued
505,0.05208333333333326,-0.62793869016893,Cued
506,0.054166666666666696,-0.6727496927071425,Cued
507,0.05624999999999991,-0.1621872270199869,Cued
508,0.05833333333333335,0.4940467131043822,Cued
509,0.06041666666666656,0.7337138518019675,Cued
510,0.0625,0.3859495043941594,Cued
511,0.06458333333333344,-0.17646046710350358,Cued
512,0.06666666666666665,-0.44521835045161967,Cued
513,0.06875000000000009,-0.28957481185518913,Cued
514,0.0708333333333333,-0.025549468797115876,Cued
515,0.07291666666666674,0.006905614136510659,Cued
516,0.07499999999999996,-0.142942298729688,Cued
517,0.07708333333333339,-0.11716517189295254,Cued
518,0.07916666666666661,0.26890216032914876,Cued
519,0.08125000000000004,0.707321398946506,Cued
520,0.08333333333333326,0.6458106364998281,Cued
521,0.0854166666666667,-0.10469935968634951,Cued
522,0.08749999999999991,-1.0350581250639195,Cued
523,0.08958333333333335,-1.298522255880533,Cued
524,0.09166666666666656,-0.4900484761190734,Cued
525,0.09375,0.881678548301949,Cued
526,0.09583333333333344,1.719136332895511,Cued
527,0.09791666666666665,1.2547100610007693,Cued
528,0.10000000000000009,-0.24505397332409282,Cued
529,0.1020833333333333,-1.6257422495591596,Cued
530,0.10416666666666674,-1.7740487008768957,Cued
531,0.10624999999999996,-0.5558191918155634,Cued
532,0.10833333333333339,1.0532488454790492,Cued
533,0.11041666666666661,1.7838972869291585,Cued
534,0.11250000000000004,1.1287606619291173,Cued
535,0.11458333333333326,-0.2795262226989081,Cued
536,0.1166666666666667,-1.2794906365936578,Cued
537,0.11874999999999991,-1.1866129977921873,Cued
538,0.12083333333333335,-0.28693031051752643,Cued
539,0.12291666666666656,0.560936173405644,Cued
540,0.125,0.7604458298165507,Cued
541,0.12708333333333344,0.410176374636887,Cued
542,0.12916666666666665,0.013497070821522955,Cued
543,0.1312500000000001,-0.1156004113773485,Cued
544,0.1333333333333333,-0.09617277791851025,Cued
545,0.13541666666666674,-0.18944410369343223,Cued
546,0.13749999999999996,-0.3820201347272815,Cued
547,0.1395833333333334,-0.3796322054080048,Cued
548,0.1416666666666666,0.003966040288759409,Cued
549,0.14375000000000004,0.5321817374108008,Cued
550,0.14583333333333326,0.7155664239773407,Cued
551,0.1479166666666667,0.3179341398241119,Cued
552,0.1499999999999999,-0.3566875902094045,Cued
553,0.15208333333333335,-0.7228984204601789,Cued
554,0.15416666666666656,-0.47690740731850845,Cued
555,0.15625,0.11008440526092482,Cued
556,0.15833333333333344,0.4796313822752895,Cued
557,0.16041666666666665,0.352661154870947,Cued
558,0.1625000000000001,-0.028990283754723387,Cued
559,0.1645833333333333,-0.20521744371443298,Cued
560,0.16666666666666674,-0.015985735703884413,Cued
561,0.16874999999999996,0.23352414966753265,Cued
562,0.1708333333333334,0.14819308337185022,Cued
563,0.1729166666666666,-0.2735727942009707,Cued
564,0.17500000000000004,-0.5802697338019536,Cued
565,0.17708333333333326,-0.3431635968243885,Cued
566,0.1791666666666667,0.3308458343744353,Cued
567,0.1812499999999999,0.8320162785467362,Cued
568,0.18333333333333335,0.6397869122563384,Cued
569,0.18541666666666656,-0.12351882321943693,Cued
570,0.1875,-0.7790391189861109,Cued
571,0.18958333333333344,-0.7491642583217306,Cued
572,0.19166666666666665,-0.1248892689408068,Cued
