,Time,value,Cueing
72,-0.85,-0.14366736961228954,Cued
73,-0.8479166666666667,-0.6243794284682657,Cued
74,-0.8458333333333333,-0.567398222979245,Cued
75,-0.84375,-0.08666829581703091,Cued
76,-0.8416666666666667,0.33261262991373514,Cued
77,-0.8395833333333333,0.34825204009661975,Cued
78,-0.8375,0.08760306202879743,Cued
79,-0.8354166666666667,-0.05982338579938937,Cued
80,-0.8333333333333334,0.07237099446178391,Cued
81,-0.83125,0.21448037483196988,Cued
82,-0.8291666666666666,0.01601997317905061,Cued
83,-0.8270833333333334,-0.452097674557204,Cued
84,-0.825,-0.6702948925735733,Cued
85,-0.8229166666666666,-0.23340220064933095,Cued
86,-0.8208333333333333,0.59732783041267,Cued
87,-0.81875,1.0430514258594334,Cued
88,-0.8166666666666667,0.5851820365805276,Cued
89,-0.8145833333333333,-0.43831740306697203,Cued
90,-0.8125,-1.1086575112428287,Cued
91,-0.8104166666666667,-0.8196178395689606,Cued
92,-0.8083333333333333,0.1255025668747448,Cued
93,-0.80625,0.8446032869341886,Cued
94,-0.8041666666666667,0.7616835747807303,Cued
95,-0.8020833333333334,0.11179167495727543,Cued
96,-0.8,-0.40967733818979596,Cued
97,-0.7979166666666666,-0.40297408431423926,Cued
98,-0.7958333333333334,-0.09040081246856883,Cued
99,-0.79375,0.0726913202955129,Cued
100,-0.7916666666666666,-0.04047354715975494,Cued
101,-0.7895833333333333,-0.15301284022057549,Cued
102,-0.7875,0.002472894112363122,Cued
103,-0.7854166666666667,0.31508574028631453,Cued
104,-0.7833333333333333,0.424525875926911,Cued
105,-0.78125,0.15418213759808605,Cued
106,-0.7791666666666667,-0.27510645455328064,Cued
107,-0.7770833333333333,-0.47804099879279693,Cued
108,-0.775,-0.3111834663409686,Cued
109,-0.7729166666666667,0.030344525372502,Cued
110,-0.7708333333333334,0.25240802849451344,Cued
111,-0.76875,0.2523870533630454,Cued
112,-0.7666666666666666,0.1525674480018977,Cued
113,-0.7645833333333334,0.09118084582926987,Cued
114,-0.7625,0.064912215378076,Cued
115,-0.7604166666666666,-0.0309141885789682,Cued
116,-0.7583333333333333,-0.23527339674473322,Cued
117,-0.75625,-0.42433236330413154,Cued
118,-0.7541666666666667,-0.38791712502517656,Cued
119,-0.7520833333333333,-0.020826387696445237,Cued
120,-0.75,0.5188203211467938,Cued
121,-0.7479166666666667,0.8500328741539879,Cued
122,-0.7458333333333333,0.6139081202440274,Cued
123,-0.74375,-0.16778995275900632,Cued
124,-0.7416666666666667,-0.9933659711495485,Cued
125,-0.7395833333333333,-1.1918592717741932,Cued
126,-0.7375,-0.4913843239735954,Cued
127,-0.7354166666666666,0.6488175544174001,Cued
128,-0.7333333333333334,1.3568675268937793,Cued
129,-0.73125,1.0792169043059123,Cued
130,-0.7291666666666667,0.05530098193857711,Cued
131,-0.7270833333333333,-0.9120516156025692,Cued
132,-0.725,-1.1730842506336001,Cued
133,-0.7229166666666667,-0.7098720108395865,Cued
134,-0.7208333333333333,0.03146074104872585,Cued
135,-0.71875,0.6293544007492502,Cued
136,-0.7166666666666667,0.9219708310155763,Cued
137,-0.7145833333333333,0.8575403126520164,Cued
138,-0.7125,0.3471794716795677,Cued
139,-0.7104166666666667,-0.5376842285246325,Cued
140,-0.7083333333333333,-1.3124206366970594,Cued
141,-0.70625,-1.2868579367044963,Cued
142,-0.7041666666666666,-0.23623235994519243,Cued
143,-0.7020833333333334,1.162829680002246,Cued
144,-0.7,1.7634747701011422,Cued
145,-0.6979166666666667,0.9878257295860858,Cued
146,-0.6958333333333333,-0.5643262777131903,Cued
147,-0.69375,-1.608829901202582,Cued
148,-0.6916666666666667,-1.3385416199694185,Cued
149,-0.6895833333333333,-0.10834056829568657,Cued
150,-0.6875,1.0016773610535317,Cued
151,-0.6854166666666667,1.194140806616359,Cued
152,-0.6833333333333333,0.5450424556172445,Cued
153,-0.68125,-0.2824747498515197,Cued
154,-0.6791666666666667,-0.7190179796695837,Cued
155,-0.6770833333333333,-0.6427587754334401,Cued
156,-0.675,-0.24592966270699188,Cued
157,-0.6729166666666666,0.22870380033668491,Cued
158,-0.6708333333333334,0.5566662982869871,Cued
159,-0.66875,0.5222162726098039,Cued
160,-0.6666666666666667,0.07311532695827994,Cued
161,-0.6645833333333333,-0.486094027769225,Cued
162,-0.6625,-0.6395075226017933,Cued
163,-0.6604166666666667,-0.160649632423056,Cued
164,-0.6583333333333333,0.5540666040715684,Cued
165,-0.65625,0.7785244466769763,Cued
166,-0.6541666666666667,0.19733567699270807,Cued
167,-0.6520833333333333,-0.6830715982747506,Cued
168,-0.65,-0.9740241532702294,Cued
169,-0.6479166666666667,-0.30314824916699645,Cued
170,-0.6458333333333333,0.740229886701667,Cued
171,-0.64375,1.1548765862332007,Cued
172,-0.6416666666666666,0.5134932320240391,Cued
173,-0.6395833333333334,-0.6080543046669379,Cued
174,-0.6375,-1.1834903801232868,Cued
175,-0.6354166666666667,-0.7114905013354419,Cued
176,-0.6333333333333333,0.34727941869719503,Cued
177,-0.63125,1.0438857412638016,Cued
178,-0.6291666666666667,0.8133751177088192,Cued
179,-0.6270833333333333,-0.06867951579462413,Cued
180,-0.625,-0.806924138015662,Cued
181,-0.6229166666666667,-0.8039621105009002,Cued
182,-0.6208333333333333,-0.12769445023797762,Cued
183,-0.61875,0.616752571532071,Cued
184,-0.6166666666666667,0.8091050584425253,Cued
185,-0.6145833333333333,0.30235537371724036,Cued
186,-0.6125,-0.48235732932533887,Cued
187,-0.6104166666666666,-0.8919750303873948,Cued
188,-0.6083333333333334,-0.5535479844702449,Cued
189,-0.60625,0.3109051807832186,Cued
190,-0.6041666666666667,1.0182343772513625,Cued
191,-0.6020833333333333,0.9451600037165181,Cued
192,-0.6,0.05741943810539161,Cued
193,-0.5979166666666667,-0.9896850130085562,Cued
194,-0.5958333333333333,-1.3325878075527013,Cued
195,-0.59375,-0.6125225571054623,Cued
196,-0.5916666666666667,0.670265108332909,Cued
197,-0.5895833333333333,1.5000729365510648,Cued
198,-0.5875,1.173658445333977,Cued
199,-0.5854166666666667,-0.08582793325076195,Cued
200,-0.5833333333333333,-1.2758312822913667,Cued
201,-0.58125,-1.4440509562194557,Cued
202,-0.5791666666666666,-0.4943162058244648,Cued
203,-0.5770833333333334,0.7532370314193745,Cued
204,-0.575,1.291070513267542,Cued
205,-0.5729166666666667,0.7835776191502978,Cued
206,-0.5708333333333333,-0.20947769891970883,Cued
207,-0.56875,-0.8129424065574086,Cued
208,-0.5666666666666667,-0.6423436010234346,Cued
209,-0.5645833333333333,-0.05529349646304422,Cued
210,-0.5625,0.31790927107677563,Cued
211,-0.5604166666666667,0.23282312153214846,Cued
212,-0.5583333333333333,-0.021325213833304362,Cued
213,-0.55625,-0.051492915163253966,Cued
214,-0.5541666666666667,0.16181787958646254,Cued
215,-0.5520833333333333,0.27662749111659846,Cued
216,-0.55,0.048912124723525706,Cued
217,-0.5479166666666666,-0.3313085891753161,Cued
218,-0.5458333333333334,-0.43887466133851455,Cued
219,-0.54375,-0.11254463102862737,Cued
220,-0.5416666666666667,0.32092412634527256,Cued
221,-0.5395833333333333,0.398539847470002,Cued
222,-0.5375,0.047969509536771364,Cued
223,-0.5354166666666667,-0.3156482929212737,Cued
224,-0.5333333333333333,-0.2561915907433028,Cued
225,-0.53125,0.180379812780754,Cued
226,-0.5291666666666667,0.4841276510896011,Cued
227,-0.5270833333333333,0.2388276057707203,Cued
228,-0.525,-0.38551453035249095,Cued
229,-0.5229166666666667,-0.7628201746538595,Cued
230,-0.5208333333333333,-0.44101671212973786,Cued
231,-0.51875,0.36498316449872364,Cued
232,-0.5166666666666666,0.9409096972291561,Cued
233,-0.5145833333333334,0.7535749665217498,Cued
234,-0.5125,-0.05585802982112235,Cued
235,-0.5104166666666667,-0.8091855429153109,Cued
236,-0.5083333333333333,-0.9115988793643427,Cued
237,-0.50625,-0.3473463182205642,Cued
238,-0.5041666666666667,0.3820660098440111,Cued
239,-0.5020833333333333,0.7406486734185438,Cued
240,-0.5,0.5689694021320455,Cued
241,-0.4979166666666667,0.10948698791728229,Cued
242,-0.49583333333333335,-0.28795733337375146,Cued
243,-0.49375,-0.4431904755056297,Cued
244,-0.4916666666666667,-0.37501674436199006,Cued
245,-0.48958333333333337,-0.17511290979157065,Cued
246,-0.48750000000000004,0.0758839032871886,Cued
247,-0.4854166666666667,0.29341009833512843,Cued
248,-0.4833333333333333,0.3685551632769209,Cued
249,-0.48124999999999996,0.2473855788047593,Cued
250,-0.47916666666666663,0.004334118732943666,Cued
251,-0.4770833333333333,-0.19793913805536953,Cued
252,-0.475,-0.2563989613124164,Cued
253,-0.47291666666666665,-0.2092696247811392,Cued
254,-0.4708333333333333,-0.1518602839275631,Cued
255,-0.46875,-0.0786665886316706,Cued
256,-0.4666666666666667,0.10734667994745761,Cued
257,-0.46458333333333335,0.39705977929507,Cued
258,-0.4625,0.5539976750135706,Cued
259,-0.4604166666666667,0.2965873818511153,Cued
260,-0.45833333333333337,-0.33408099720191514,Cued
261,-0.45625000000000004,-0.8597924304820772,Cued
262,-0.4541666666666667,-0.7503972519023095,Cued
263,-0.4520833333333333,0.02690324116606757,Cued
264,-0.44999999999999996,0.8541842212079357,Cued
265,-0.44791666666666663,0.9900580040947135,Cued
266,-0.4458333333333333,0.2931574605496942,Cued
267,-0.44375,-0.6037755907959119,Cued
268,-0.44166666666666665,-0.8955052286020647,Cued
269,-0.4395833333333333,-0.38601240281859545,Cued
270,-0.4375,0.3552663746321743,Cued
271,-0.4354166666666667,0.6084784415771046,Cued
272,-0.43333333333333335,0.2261057887706248,Cued
273,-0.43125,-0.2819110493103925,Cued
274,-0.4291666666666667,-0.3494344372729654,Cued
275,-0.42708333333333337,0.04212688411643991,Cued
276,-0.42500000000000004,0.4008858041330776,Cued
277,-0.4229166666666667,0.29604276414183256,Cued
278,-0.4208333333333333,-0.18044109344767423,Cued
279,-0.41874999999999996,-0.5420500030344994,Cued
280,-0.41666666666666663,-0.42136000629961984,Cued
281,-0.4145833333333333,0.08579222224974255,Cued
282,-0.4125,0.5469047079099528,Cued
283,-0.41041666666666665,0.5940172917095398,Cued
284,-0.4083333333333333,0.20133875039723162,Cued
285,-0.40625,-0.34435778520950283,Cued
286,-0.4041666666666667,-0.6683510489260747,Cued
287,-0.40208333333333335,-0.5295080174042096,Cued
288,-0.4,0.01950365804701167,Cued
289,-0.3979166666666667,0.6088950168735404,Cued
290,-0.39583333333333337,0.7718065957901263,Cued
291,-0.39375000000000004,0.31028071865362006,Cued
292,-0.3916666666666667,-0.4502426592981093,Cued
293,-0.3895833333333333,-0.8705710070719581,Cued
294,-0.38749999999999996,-0.5513737547456637,Cued
295,-0.38541666666666663,0.2538199811183498,Cued
296,-0.3833333333333333,0.8302387064121839,Cued
297,-0.38125,0.6705900679247803,Cued
298,-0.37916666666666665,-0.040821853497851134,Cued
299,-0.3770833333333333,-0.6371372841367418,Cued
300,-0.375,-0.6415927234473816,Cued
301,-0.3729166666666667,-0.16742591336017446,Cued
302,-0.37083333333333335,0.3010506741712221,Cued
303,-0.36875,0.43948493714388065,Cued
304,-0.3666666666666667,0.3121345188536293,Cued
305,-0.36458333333333337,0.13173142946021535,Cued
306,-0.36250000000000004,-0.04739623153585143,Cued
307,-0.3604166666666667,-0.29400442964502205,Cued
308,-0.3583333333333333,-0.5213261449709109,Cued
309,-0.35624999999999996,-0.45057536656444247,Cued
310,-0.35416666666666663,0.05790183923371341,Cued
311,-0.3520833333333333,0.6899428374822767,Cued
312,-0.35,0.8721014879396575,Cued
313,-0.34791666666666665,0.3439794751541632,Cued
314,-0.3458333333333333,-0.5191955396499672,Cued
315,-0.34375,-1.0023977396648582,Cued
316,-0.3416666666666667,-0.7123092162189936,Cued
317,-0.33958333333333335,0.08089737384191857,Cued
318,-0.3375,0.7406219816804724,Cued
319,-0.3354166666666667,0.8388037747892296,Cued
320,-0.33333333333333337,0.42192292102356294,Cued
321,-0.33125000000000004,-0.16967227739235827,Cued
322,-0.3291666666666667,-0.6099125809252319,Cued
323,-0.3270833333333333,-0.7188644587676594,Cued
324,-0.32499999999999996,-0.43607811855085754,Cued
325,-0.32291666666666663,0.14360805345339628,Cued
326,-0.3208333333333333,0.7015662707943905,Cued
327,-0.31875,0.8169256480032306,Cued
328,-0.31666666666666665,0.3198075081098474,Cued
329,-0.3145833333333333,-0.447673427707568,Cued
330,-0.3125,-0.8464401072623531,Cued
331,-0.3104166666666667,-0.528896917404151,Cued
332,-0.30833333333333335,0.19474139272262322,Cued
333,-0.30625,0.6421868465588788,Cued
334,-0.3041666666666667,0.4348315685056073,Cued
335,-0.30208333333333337,-0.1296666985404001,Cued
336,-0.30000000000000004,-0.4269255346984247,Cued
337,-0.2979166666666667,-0.17896515360674645,Cued
338,-0.2958333333333333,0.27324650701263437,Cued
339,-0.29374999999999996,0.38186405819719266,Cued
340,-0.29166666666666663,0.0059603156249617055,Cued
341,-0.2895833333333333,-0.44639193583882464,Cued
342,-0.2875,-0.48112768522677896,Cued
343,-0.28541666666666665,-0.03727843142953476,Cued
344,-0.2833333333333333,0.46393455427599256,Cued
345,-0.28125,0.5677684498436913,Cued
346,-0.2791666666666667,0.21670597382782655,Cued
347,-0.27708333333333335,-0.2508956699902543,Cued
348,-0.275,-0.46538708025323644,Cued
349,-0.2729166666666667,-0.33436418225287096,Cued
350,-0.27083333333333337,-0.035999227898636244,Cued
351,-0.26875000000000004,0.19685480145224873,Cued
352,-0.2666666666666667,0.2566142184428876,Cued
353,-0.2645833333333333,0.17786812079868772,Cued
354,-0.26249999999999996,0.05994235269776214,Cued
355,-0.26041666666666663,-0.013042197633590713,Cued
356,-0.2583333333333333,-0.03179694451803814,Cued
357,-0.25625,-0.06024024621808177,Cued
358,-0.25416666666666665,-0.16335142822576956,Cued
359,-0.2520833333333333,-0.289899507480684,Cued
360,-0.25,-0.25367295321995154,Cued
361,-0.24791666666666667,0.08374235470105242,Cued
362,-0.24583333333333335,0.5674759353448348,Cued
363,-0.24375000000000002,0.7459801923513109,Cued
364,-0.2416666666666667,0.2837045871013226,Cued
365,-0.23958333333333337,-0.5868206208629537,Cued
366,-0.23750000000000004,-1.118423949638932,Cued
367,-0.23541666666666672,-0.7141825053343149,Cued
368,-0.23333333333333328,0.3943284273146963,Cued
369,-0.23124999999999996,1.2233497462470444,Cued
370,-0.22916666666666663,0.9512195988146906,Cued
371,-0.2270833333333333,-0.20466047943432752,Cued
372,-0.22499999999999998,-1.1143800678078473,Cued
373,-0.22291666666666665,-0.8611032778109781,Cued
374,-0.22083333333333333,0.2712553678050278,Cued
375,-0.21875,1.0538896760161296,Cued
376,-0.21666666666666667,0.6053745115974283,Cued
377,-0.21458333333333335,-0.617404016780157,Cued
378,-0.21250000000000002,-1.2482696001002427,Cued
379,-0.2104166666666667,-0.4674072035214886,Cued
380,-0.20833333333333337,1.0314908325718803,Cued
381,-0.20625000000000004,1.6778180026630052,Cued
382,-0.20416666666666672,0.6554644864273386,Cued
383,-0.20208333333333328,-1.1746462546795535,Cued
384,-0.19999999999999996,-2.0600743736953935,Cued
385,-0.19791666666666663,-1.0914278178734194,Cued
386,-0.1958333333333333,0.8854050867857123,Cued
387,-0.19374999999999998,2.0850290985407214,Cued
388,-0.19166666666666665,1.4854960930369707,Cued
389,-0.18958333333333333,-0.2705163061323738,Cued
390,-0.1875,-1.6063581896994092,Cued
391,-0.18541666666666667,-1.510543322932631,Cued
392,-0.18333333333333335,-0.3229327909137722,Cued
393,-0.18125000000000002,0.8175649166653584,Cued
394,-0.1791666666666667,1.1005312873955182,Cued
395,-0.17708333333333337,0.6073781228350349,Cued
396,-0.17500000000000004,-0.05570616989041971,Cued
397,-0.17291666666666672,-0.4378710613207601,Cued
398,-0.17083333333333328,-0.5025743611750403,Cued
399,-0.16874999999999996,-0.38628974097287744,Cued
400,-0.16666666666666663,-0.14357162015791994,Cued
401,-0.1645833333333333,0.195163795363958,Cued
402,-0.16249999999999998,0.4637499871760545,Cued
403,-0.16041666666666665,0.4325840855276306,Cued
404,-0.15833333333333333,0.07817857396606258,Cued
405,-0.15625,-0.3211309996108001,Cued
406,-0.15416666666666667,-0.42832381804570474,Cued
407,-0.15208333333333335,-0.18579106440052204,Cued
408,-0.15000000000000002,0.14460091979582912,Cued
409,-0.1479166666666667,0.2818780855732259,Cued
410,-0.14583333333333337,0.1931714759355612,Cued
411,-0.14375000000000004,0.032296805215043585,Cued
412,-0.14166666666666672,-0.09955723944632526,Cued
413,-0.13958333333333328,-0.21175242089417776,Cued
414,-0.13749999999999996,-0.2691987331663828,Cued
415,-0.13541666666666663,-0.12421587649092469,Cued
416,-0.1333333333333333,0.26996371743753683,Cued
417,-0.13124999999999998,0.6270561689726477,Cued
418,-0.12916666666666665,0.4929954507197121,Cued
419,-0.12708333333333333,-0.23366552955377562,Cued
420,-0.125,-0.9957422022386875,Cued
421,-0.12291666666666667,-0.9931374334926448,Cued
422,-0.12083333333333335,-0.022577174747816304,Cued
423,-0.11875000000000002,1.1621863137366468,Cued
424,-0.1166666666666667,1.4666504992311007,Cued
425,-0.11458333333333337,0.5111812954988432,Cued
426,-0.11250000000000004,-0.9376973132701342,Cued
427,-0.11041666666666672,-1.6375289102230959,Cued
428,-0.10833333333333328,-1.0150972611979416,Cued
429,-0.10624999999999996,0.3584598902990664,Cued
430,-0.10416666666666663,1.351806340775144,Cued
431,-0.1020833333333333,1.273752683107073,Cued
432,-0.09999999999999998,0.34239709580400274,Cued
433,-0.09791666666666665,-0.6707775589986138,Cued
434,-0.09583333333333333,-1.1189052708034013,Cued
435,-0.09375,-0.843282318335803,Cued
436,-0.09166666666666667,-0.10785590869488339,Cued
437,-0.08958333333333335,0.6437174878058518,Cued
438,-0.08750000000000002,0.9884539798390533,Cued
439,-0.0854166666666667,0.699771614033974,Cued
440,-0.08333333333333337,-0.07725321852111232,Cued
441,-0.08125000000000004,-0.8134270648928795,Cued
442,-0.07916666666666672,-0.9326955511520287,Cued
443,-0.07708333333333328,-0.3185600472344517,Cued
444,-0.07499999999999996,0.5261055481688975,Cued
445,-0.07291666666666663,0.8855963038928168,Cued
446,-0.0708333333333333,0.4802475697387098,Cued
447,-0.06874999999999998,-0.2832172977111173,Cued
448,-0.06666666666666665,-0.7135971617337368,Cued
449,-0.06458333333333333,-0.4776332081537089,Cued
450,-0.0625,0.13839547770203922,Cued
451,-0.060416666666666674,0.5600281389696813,Cued
452,-0.05833333333333335,0.4644226814668595,Cued
453,-0.05625000000000002,0.002155885034454986,Cued
454,-0.054166666666666696,-0.4210184363125722,Cued
455,-0.05208333333333337,-0.4980847791869422,Cued
456,-0.050000000000000044,-0.2015641498877285,Cued
457,-0.04791666666666672,0.24434319717896424,Cued
458,-0.04583333333333328,0.5303042412077069,Cued
459,-0.043749999999999956,0.44221597949183394,Cued
460,-0.04166666666666663,0.009952076574330745,Cued
461,-0.039583333333333304,-0.4651689595773292,Cued
462,-0.03749999999999998,-0.5989813965898363,Cued
463,-0.03541666666666665,-0.25202082191218217,Cued
464,-0.033333333333333326,0.2944629635271216,Cued
465,-0.03125,0.5663660693918978,Cued
466,-0.029166666666666674,0.3452121773205286,Cued
467,-0.027083333333333348,-0.11218617299380063,Cued
468,-0.025000000000000022,-0.35366633241365836,Cued
469,-0.022916666666666696,-0.2042309655433435,Cued
470,-0.02083333333333337,0.07100201610211809,Cued
471,-0.018750000000000044,0.11376061528691962,Cued
472,-0.01666666666666672,-0.09572059225263692,Cued
473,-0.014583333333333282,-0.22429024485786084,Cued
474,-0.012499999999999956,-0.011569996385114115,Cued
475,-0.01041666666666663,0.3709818726473364,Cued
476,-0.008333333333333304,0.4809623558162406,Cued
477,-0.006249999999999978,0.11355281038633012,Cued
478,-0.004166666666666652,-0.436928944807166,Cued
479,-0.002083333333333326,-0.6480183414639537,Cued
480,0.0,-0.30705563957535126,Cued
481,0.002083333333333437,0.2805120802322086,Cued
482,0.004166666666666652,0.6027197980067629,Cued
483,0.006250000000000089,0.42760271819450607,Cued
484,0.008333333333333304,-0.0352492524244102,Cued
485,0.01041666666666674,-0.3807175986463884,Cued
486,0.012499999999999956,-0.37540818146256133,Cued
487,0.014583333333333393,-0.0992590844274805,Cued
488,0.016666666666666607,0.186379357833828,Cued
489,0.018750000000000044,0.24959531100260002,Cued
490,0.02083333333333326,0.059835303031296506,Cued
491,0.022916666666666696,-0.19322659901415176,Cued
492,0.02499999999999991,-0.23834230614792942,Cued
493,0.027083333333333348,0.041591684614997515,Cued
494,0.029166666666666563,0.43361421324289834,Cued
495,0.03125,0.5068093591025291,Cued
496,0.03333333333333344,0.02558637545866005,Cued
497,0.03541666666666665,-0.7018245861116901,Cued
498,0.03750000000000009,-0.9835511725444533,Cued
499,0.039583333333333304,-0.3845178392428232,Cued
500,0.04166666666666674,0.7339498794583633,Cued
501,0.043749999999999956,1.41127862253701,Cued
502,0.04583333333333339,0.955116934391007,Cued
503,0.04791666666666661,-0.357096083246389,Cued
504,0.050000000000000044,-1.4519420120689535,Cued
505,0.05208333333333326,-1.417006738440401,Cued
506,0.054166666666666696,-0.3074042652947759,Cued
507,0.05624999999999991,0.9600488556997983,Cued
508,0.05833333333333335,1.446505175233921,Cued
509,0.06041666666666656,0.9331058409886738,Cued
510,0.0625,-0.07388016083221607,Cued
511,0.06458333333333344,-0.8939455497981831,Cued
512,0.06666666666666665,-1.1458793251881516,Cued
513,0.06875000000000009,-0.802586597812458,Cued
514,0.0708333333333333,-0.0433575321779948,Cued
515,0.07291666666666674,0.8031098485908824,Cued
516,0.07499999999999996,1.2646836601501261,Cued
517,0.07708333333333339,0.9424616396529988,Cued
518,0.07916666666666661,-0.08415001148944871,Cued
519,0.08125000000000004,-1.126573875630459,Cued
520,0.08333333333333326,-1.3634697178689565,Cued
521,0.0854166666666667,-0.5774758290536494,Cued
522,0.08749999999999991,0.5780387188186485,Cued
523,0.08958333333333335,1.1562082052611733,Cued
524,0.09166666666666656,0.793907458858691,Cued
525,0.09375,-0.010407066215959167,Cued
526,0.09583333333333344,-0.4960487678722095,Cued
527,0.09791666666666665,-0.42412535666660056,Cued
528,0.10000000000000009,-0.18682805355024054,Cued
529,0.1020833333333333,-0.18646193350713883,Cued
530,0.10416666666666674,-0.29224395524880836,Cued
531,0.10624999999999996,-0.067955943925398,Cued
532,0.10833333333333339,0.539717474580102,Cued
533,0.11041666666666661,0.9560087749230047,Cued
534,0.11250000000000004,0.5726046696382842,Cued
535,0.11458333333333326,-0.46062704453461273,Cued
536,0.1166666666666667,-1.2202909882682615,Cued
537,0.11874999999999991,-0.9310291699550896,Cued
538,0.12083333333333335,0.17438959107032326,Cued
539,0.12291666666666656,1.04444003217249,Cued
540,0.125,0.8919236217952758,Cued
541,0.12708333333333344,-0.00604880737073854,Cued
542,0.12916666666666665,-0.6550711759001691,Cued
543,0.1312500000000001,-0.4555377689607805,Cued
544,0.1333333333333333,0.1893876079674368,Cued
545,0.13541666666666674,0.4115684903558355,Cued
546,0.13749999999999996,-0.08442609283389575,Cued
547,0.1395833333333334,-0.667077401988745,Cued
548,0.1416666666666666,-0.5196344194323596,Cued
549,0.14375000000000004,0.38018738180781814,Cued
550,0.14583333333333326,1.1657611584660417,Cued
551,0.1479166666666667,0.9622627427407621,Cued
552,0.1499999999999999,-0.19270048910738313,Cued
553,0.15208333333333335,-1.3402946733112744,Cued
554,0.15416666666666656,-1.4744673084238433,Cued
555,0.15625,-0.4306841402348664,Cued
556,0.15833333333333344,1.0069480731507467,Cued
557,0.16041666666666665,1.757400998805534,Cued
558,0.1625000000000001,1.2438458918818538,Cued
559,0.1645833333333333,-0.21270003849353522,Cued
560,0.16666666666666674,-1.6095798031940525,Cued
561,0.16874999999999996,-1.9094249624742288,Cued
562,0.1708333333333334,-0.7774089653136463,Cued
563,0.1729166666666666,1.054659540836825,Cued
564,0.17500000000000004,2.1949221650794937,Cued
565,0.17708333333333326,1.644581358843131,Cued
566,0.1791666666666667,-0.2749059885557908,Cued
567,0.1812499999999999,-2.0278239239536955,Cued
568,0.18333333333333335,-2.1180711949570337,Cued
569,0.18541666666666656,-0.4509108010348651,Cued
570,0.1875,1.5279383796048027,Cued
571,0.18958333333333344,2.1289499574050845,Cued
572,0.19166666666666665,0.9396099406508002,Cued
