,Time,value,Cueing
80,-0.8333333333333334,-0.6192777379500124,Cued
81,-0.83125,0.09724395949530162,Cued
82,-0.8291666666666666,0.5370078461684825,Cued
83,-0.8270833333333334,0.5526994741415451,Cued
84,-0.825,0.3784174815925034,Cued
85,-0.8229166666666666,0.19325023553578188,Cued
86,-0.8208333333333333,-0.08350961445703492,Cued
87,-0.81875,-0.5182326722307279,Cued
88,-0.8166666666666667,-0.8384351622212964,Cued
89,-0.8145833333333333,-0.5876828100757784,Cued
90,-0.8125,0.2870754946261245,Cued
91,-0.8104166666666667,1.1458772288849226,Cued
92,-0.8083333333333333,1.1494247063875558,Cued
93,-0.80625,0.13880087450835796,Cued
94,-0.8041666666666667,-1.0634986762505487,Cued
95,-0.8020833333333334,-1.3642059098229522,Cued
96,-0.8,-0.48526865209996045,Cued
97,-0.7979166666666666,0.7434681322948636,Cued
98,-0.7958333333333334,1.19666084554206,Cued
99,-0.79375,0.56135463378501,Cued
100,-0.7916666666666666,-0.4283164455416262,Cued
101,-0.7895833333333333,-0.8117530634686959,Cued
102,-0.7875,-0.36924719506346254,Cued
103,-0.7854166666666667,0.28186265528074844,Cued
104,-0.7833333333333333,0.4463692766418075,Cued
105,-0.78125,0.07692758776280795,Cued
106,-0.7791666666666667,-0.3017324731331022,Cued
107,-0.7770833333333333,-0.25895547695456145,Cued
108,-0.775,0.09856355671018935,Cued
109,-0.7729166666666667,0.34254123052717295,Cued
110,-0.7708333333333334,0.2409540073845049,Cued
111,-0.76875,-0.04643815876370316,Cued
112,-0.7666666666666666,-0.24031931776370632,Cued
113,-0.7645833333333334,-0.2551091252793489,Cued
114,-0.7625,-0.18236493347018387,Cued
115,-0.7604166666666666,-0.06375413503125159,Cued
116,-0.7583333333333333,0.15242406310036538,Cued
117,-0.75625,0.4174231039402783,Cued
118,-0.7541666666666667,0.4735142679069054,Cued
119,-0.7520833333333333,0.10760772548077524,Cued
120,-0.75,-0.5002457022444619,Cued
121,-0.7479166666666667,-0.8070758385817826,Cued
122,-0.7458333333333333,-0.4314775776963183,Cued
123,-0.74375,0.3838889916368449,Cued
124,-0.7416666666666667,0.9151387176614207,Cued
125,-0.7395833333333333,0.65533048703706,Cued
126,-0.7375,-0.16343173971512778,Cued
127,-0.7354166666666666,-0.7838755617942367,Cued
128,-0.7333333333333334,-0.6722192577537821,Cued
129,-0.73125,-0.014020886294506707,Cued
130,-0.7291666666666667,0.5262958205269824,Cued
131,-0.7270833333333333,0.4995231851053242,Cued
132,-0.725,0.05764890650694029,Cued
133,-0.7229166666666667,-0.29702644723647764,Cued
134,-0.7208333333333333,-0.26599425245226443,Cued
135,-0.71875,0.003302458098657405,Cued
136,-0.7166666666666667,0.17276158797696348,Cued
137,-0.7145833333333333,0.10410339708413478,Cued
138,-0.7125,-0.05663794577301382,Cued
139,-0.7104166666666667,-0.11465778431878988,Cued
140,-0.7083333333333333,-0.054372944165092675,Cued
141,-0.70625,0.005874094207162821,Cued
142,-0.7041666666666666,0.011159602560121218,Cued
143,-0.7020833333333334,0.03807756901738427,Cued
144,-0.7,0.1426405851483304,Cued
145,-0.6979166666666667,0.2138025754613666,Cued
146,-0.6958333333333333,0.06566999356360698,Cued
147,-0.69375,-0.28754290127183146,Cued
148,-0.6916666666666667,-0.5344737351986014,Cued
149,-0.6895833333333333,-0.32641255504035743,Cued
150,-0.6875,0.30224870434444173,Cued
151,-0.6854166666666667,0.8362903105385934,Cued
152,-0.6833333333333333,0.7021264452152076,Cued
153,-0.68125,-0.1307373776166834,Cued
154,-0.6791666666666667,-0.9958288674191791,Cued
155,-0.6770833333333333,-1.0710315310152636,Cued
156,-0.675,-0.1776666169216896,Cued
157,-0.6729166666666666,0.9591901025038193,Cued
158,-0.6708333333333334,1.3078563674434982,Cued
159,-0.66875,0.49710208141749535,Cued
160,-0.6666666666666667,-0.7772167393301754,Cued
161,-0.6645833333333333,-1.3536752983455476,Cued
162,-0.6625,-0.7014788904739752,Cued
163,-0.6604166666666667,0.5587219907553013,Cued
164,-0.6583333333333333,1.2412697450300718,Cued
165,-0.65625,0.7383929748738295,Cued
166,-0.6541666666666667,-0.40797758519220334,Cued
167,-0.6520833333333333,-1.0651504372770209,Cued
168,-0.65,-0.6414655467743597,Cued
169,-0.6479166666666667,0.3655542462181134,Cued
170,-0.6458333333333333,0.9213617775868324,Cued
171,-0.64375,0.5123139245928692,Cued
172,-0.6416666666666666,-0.38472133421920707,Cued
173,-0.6395833333333334,-0.8477414830074937,Cued
174,-0.6375,-0.45192009031410424,Cued
175,-0.6354166666666667,0.3642932702991783,Cued
176,-0.6333333333333333,0.8019723556592099,Cued
177,-0.63125,0.4996220952231342,Cued
178,-0.6291666666666667,-0.2041185382946462,Cued
179,-0.6270833333333333,-0.6849174779460269,Cued
180,-0.625,-0.6078875062376445,Cued
181,-0.6229166666666667,-0.11566125042320079,Cued
182,-0.6208333333333333,0.411853052056246,Cued
183,-0.61875,0.666043027427873,Cued
184,-0.6166666666666667,0.5202175972210082,Cued
185,-0.6145833333333333,0.026696803659260415,Cued
186,-0.6125,-0.5690168825747061,Cued
187,-0.6104166666666666,-0.862376131740891,Cued
188,-0.6083333333333334,-0.53387873296805,Cued
189,-0.60625,0.2962526565232862,Cued
190,-0.6041666666666667,1.008506490407367,Cued
191,-0.6020833333333333,0.9517581962814788,Cued
192,-0.6,0.07390598106658251,Cued
193,-0.5979166666666667,-0.9151218172781149,Cued
194,-0.5958333333333333,-1.1419013193055563,Cued
195,-0.59375,-0.39298383656441266,Cued
196,-0.5916666666666667,0.6588488882112636,Cued
197,-0.5895833333333333,1.07776789044332,Cued
198,-0.5875,0.5413883388308905,Cued
199,-0.5854166666666667,-0.38605957799282836,Cued
200,-0.5833333333333333,-0.8433077434920321,Cued
201,-0.58125,-0.49157264853207083,Cued
202,-0.5791666666666666,0.2302475784844077,Cued
203,-0.5770833333333334,0.6046964142745778,Cued
204,-0.575,0.33418025511114524,Cued
205,-0.5729166666666667,-0.2317537714953878,Cued
206,-0.5708333333333333,-0.49982432466022136,Cued
207,-0.56875,-0.21226841060391752,Cued
208,-0.5666666666666667,0.3277115910556928,Cued
209,-0.5645833333333333,0.5699855044683667,Cued
210,-0.5625,0.24104495457876496,Cued
211,-0.5604166666666667,-0.39300791269795304,Cued
212,-0.5583333333333333,-0.7453205406254929,Cued
213,-0.55625,-0.43439135896924075,Cued
214,-0.5541666666666667,0.3332642992397685,Cued
215,-0.5520833333333333,0.8908659203692747,Cued
216,-0.55,0.6944539906694148,Cued
217,-0.5479166666666666,-0.14079075575015035,Cued
218,-0.5458333333333334,-0.8920133100463815,Cued
219,-0.54375,-0.8702715560067529,Cued
220,-0.5416666666666667,-0.09001947380774684,Cued
221,-0.5395833333333333,0.7254313974752599,Cued
222,-0.5375,0.8388946888121533,Cued
223,-0.5354166666666667,0.2156453821172933,Cued
224,-0.5333333333333333,-0.4794444098892068,Cued
225,-0.53125,-0.5884453482933973,Cued
226,-0.5291666666666667,-0.12908804803694038,Cued
227,-0.5270833333333333,0.2966155942730911,Cued
228,-0.525,0.2218163128373566,Cued
229,-0.5229166666666667,-0.16630908835909655,Cued
230,-0.5208333333333333,-0.2899030888167376,Cued
231,-0.51875,0.09009175643782658,Cued
232,-0.5166666666666666,0.5455052897423819,Cued
233,-0.5145833333333334,0.46245558021343686,Cued
234,-0.5125,-0.21334028135600472,Cued
235,-0.5104166666666667,-0.8305793202668598,Cued
236,-0.5083333333333333,-0.7051732375130686,Cued
237,-0.50625,0.12413832051254091,Cued
238,-0.5041666666666667,0.8854687390826612,Cued
239,-0.5020833333333333,0.8530332809368377,Cued
240,-0.5,0.07394481956008823,Cued
241,-0.4979166666666667,-0.704584148883495,Cued
242,-0.49583333333333335,-0.8025912802243914,Cued
243,-0.49375,-0.23650276206293985,Cued
244,-0.4916666666666667,0.3960967608551389,Cued
245,-0.48958333333333337,0.5658092700142415,Cued
246,-0.48750000000000004,0.26861475227704906,Cued
247,-0.4854166666666667,-0.11138381201270926,Cued
248,-0.4833333333333333,-0.2659897586909858,Cued
249,-0.48124999999999996,-0.19958406087963754,Cued
250,-0.47916666666666663,-0.06983671138299909,Cued
251,-0.4770833333333333,0.04344391672485237,Cued
252,-0.475,0.14093934782932574,Cued
253,-0.47291666666666665,0.17261901981142216,Cued
254,-0.4708333333333333,0.04562635198383754,Cued
255,-0.46875,-0.19364354393920902,Cued
256,-0.4666666666666667,-0.2946157188681278,Cued
257,-0.46458333333333335,-0.05392430403487014,Cued
258,-0.4625,0.3654639473608565,Cued
259,-0.4604166666666667,0.4993317232531386,Cued
260,-0.45833333333333337,0.08274095318445039,Cued
261,-0.45625000000000004,-0.5572621288329865,Cued
262,-0.4541666666666667,-0.7509551579520403,Cued
263,-0.4520833333333333,-0.18861277049096828,Cued
264,-0.44999999999999996,0.6581393259094953,Cued
265,-0.44791666666666663,0.9451363865879067,Cued
266,-0.4458333333333333,0.3294066262752159,Cued
267,-0.44375,-0.6223423071082564,Cued
268,-0.44166666666666665,-0.9824284380281902,Cued
269,-0.4395833333333333,-0.41139805814179303,Cued
270,-0.4375,0.49929642277342984,Cued
271,-0.4354166666666667,0.8571710369067763,Cued
272,-0.43333333333333335,0.3787706325642464,Cued
273,-0.43125,-0.37758460292297996,Cued
274,-0.4291666666666667,-0.6500245281733535,Cued
275,-0.42708333333333337,-0.25510541447774643,Cued
276,-0.42500000000000004,0.30565674162949935,Cued
277,-0.4229166666666667,0.45411158555785897,Cued
278,-0.4208333333333333,0.12577078162693578,Cued
279,-0.41874999999999996,-0.2540669787055263,Cued
280,-0.41666666666666663,-0.30046658506145546,Cued
281,-0.4145833333333333,-0.04864191521706346,Cued
282,-0.4125,0.1749769553373465,Cued
283,-0.41041666666666665,0.16042785070707047,Cued
284,-0.4083333333333333,0.007594840604460408,Cued
285,-0.40625,-0.060516986985348936,Cued
286,-0.4041666666666667,0.012071870700552748,Cued
287,-0.40208333333333335,0.07236391884488381,Cued
288,-0.4,-0.023364849712208317,Cued
289,-0.3979166666666667,-0.20269468446996122,Cued
290,-0.39583333333333337,-0.2382396878656672,Cued
291,-0.39375000000000004,-0.007982256071597818,Cued
292,-0.3916666666666667,0.3347857229745219,Cued
293,-0.3895833333333333,0.4664712258109953,Cued
294,-0.38749999999999996,0.18949479014489887,Cued
295,-0.38541666666666663,-0.33544952255498445,Cued
296,-0.3833333333333333,-0.6687283841932233,Cued
297,-0.38125,-0.46006699634408865,Cued
298,-0.37916666666666665,0.1927744457718739,Cued
299,-0.3770833333333333,0.7560867005425623,Cued
300,-0.375,0.7000171644180287,Cued
301,-0.3729166666666667,0.01271107568410416,Cued
302,-0.37083333333333335,-0.7194917916610547,Cued
303,-0.36875,-0.8151326015007944,Cued
304,-0.3666666666666667,-0.16724084757871094,Cued
305,-0.36458333333333337,0.6148116730708049,Cued
306,-0.36250000000000004,0.7804494323939278,Cued
307,-0.3604166666666667,0.18991488249735688,Cued
308,-0.3583333333333333,-0.53962746158437,Cued
309,-0.35624999999999996,-0.665946076638673,Cued
310,-0.35416666666666663,-0.08765282586688287,Cued
311,-0.3520833333333333,0.5553553601364479,Cued
312,-0.35,0.5694656719132344,Cued
313,-0.34791666666666665,-0.05587991274672951,Cued
314,-0.3458333333333333,-0.6489246900583652,Cued
315,-0.34375,-0.5697243164825511,Cued
316,-0.3416666666666667,0.12330140474678397,Cued
317,-0.33958333333333335,0.741014128690585,Cued
318,-0.3375,0.6674310408537604,Cued
319,-0.3354166666666667,-0.03242686061197018,Cued
320,-0.33333333333333337,-0.7162259908981005,Cued
321,-0.33125000000000004,-0.7888149704557573,Cued
322,-0.3291666666666667,-0.22126663236210642,Cued
323,-0.3270833333333333,0.49275587834374407,Cued
324,-0.32499999999999996,0.8074641443564806,Cued
325,-0.32291666666666663,0.5415329390980815,Cued
326,-0.3208333333333333,-0.0702248057862453,Cued
327,-0.31875,-0.6148159538265983,Cued
328,-0.31666666666666665,-0.7708092356730933,Cued
329,-0.3145833333333333,-0.4490464461084686,Cued
330,-0.3125,0.18450897055688498,Cued
331,-0.3104166666666667,0.7597192242468328,Cued
332,-0.30833333333333335,0.8770739684339994,Cued
333,-0.30625,0.38182559622229983,Cued
334,-0.3041666666666667,-0.4546804753075578,Cued
335,-0.30208333333333337,-1.0389886538420323,Cued
336,-0.30000000000000004,-0.8866798886998905,Cued
337,-0.2979166666666667,-0.04957931667639396,Cued
338,-0.2958333333333333,0.8570928250518143,Cued
339,-0.29374999999999996,1.1240088294081294,Cued
340,-0.29166666666666663,0.5426633570212486,Cued
341,-0.2895833333333333,-0.4105639257470817,Cued
342,-0.2875,-0.988363205123736,Cued
343,-0.28541666666666665,-0.7966603618732737,Cued
344,-0.2833333333333333,-0.08460037498577395,Cued
345,-0.28125,0.5467218988447076,Cued
346,-0.2791666666666667,0.6882960415298051,Cued
347,-0.27708333333333335,0.3965193918851302,Cued
348,-0.275,0.0003205726373039693,Cued
349,-0.2729166666666667,-0.2666731171706825,Cued
350,-0.27083333333333337,-0.3921045790638396,Cued
351,-0.26875000000000004,-0.4142302217278007,Cued
352,-0.2666666666666667,-0.2720603944740172,Cued
353,-0.2645833333333333,0.09688350258424001,Cued
354,-0.26249999999999996,0.5415425230285849,Cued
355,-0.26041666666666663,0.6956958189995288,Cued
356,-0.2583333333333333,0.3179226087552273,Cued
357,-0.25625,-0.3822583007106768,Cued
358,-0.25416666666666665,-0.8427596787612402,Cued
359,-0.2520833333333333,-0.6447665777622458,Cued
360,-0.25,0.0651185869036967,Cued
361,-0.24791666666666667,0.6968271162280283,Cued
362,-0.24583333333333335,0.7488484319008352,Cued
363,-0.24375000000000002,0.23838564792433614,Cued
364,-0.2416666666666667,-0.3745011358106496,Cued
365,-0.23958333333333337,-0.6229592962167545,Cued
366,-0.23750000000000004,-0.40212419292264084,Cued
367,-0.23541666666666672,0.040324037829387066,Cued
368,-0.23333333333333328,0.37506138642728387,Cued
369,-0.23124999999999996,0.4187094697713835,Cued
370,-0.22916666666666663,0.1867473746426378,Cued
371,-0.2270833333333333,-0.15608272463725534,Cued
372,-0.22499999999999998,-0.3708478942680871,Cued
373,-0.22291666666666665,-0.28453941191532,Cued
374,-0.22083333333333333,0.05609112545762348,Cued
375,-0.21875,0.3640514668447509,Cued
376,-0.21666666666666667,0.32844584744603456,Cued
377,-0.21458333333333335,-0.06756947961563094,Cued
378,-0.21250000000000002,-0.4585764151558846,Cued
379,-0.2104166666666667,-0.41299217858839526,Cued
380,-0.20833333333333337,0.09950516181978027,Cued
381,-0.20625000000000004,0.6065178462085821,Cued
382,-0.20416666666666672,0.5706094096972086,Cued
383,-0.20208333333333328,-0.04862468853648533,Cued
384,-0.19999999999999996,-0.7031521860469341,Cued
385,-0.19791666666666663,-0.7573646555034489,Cued
386,-0.1958333333333333,-0.1150488597544176,Cued
387,-0.19374999999999998,0.6609435940446522,Cued
388,-0.19166666666666665,0.8720124815213341,Cued
389,-0.18958333333333333,0.33749209741195973,Cued
390,-0.1875,-0.4580641346361806,Cued
391,-0.18541666666666667,-0.8319604739630938,Cued
392,-0.18333333333333335,-0.514206776549126,Cued
393,-0.18125000000000002,0.16802260859252915,Cued
394,-0.1791666666666667,0.6345517905535437,Cued
395,-0.17708333333333337,0.5639531655811244,Cued
396,-0.17500000000000004,0.10744396802365515,Cued
397,-0.17291666666666672,-0.33016299368005003,Cued
398,-0.17083333333333328,-0.4614283223378191,Cued
399,-0.16874999999999996,-0.28922083325487646,Cued
400,-0.16666666666666663,-0.0014327399450291673,Cued
401,-0.1645833333333333,0.2325622868161837,Cued
402,-0.16249999999999998,0.33849911425659335,Cued
403,-0.16041666666666665,0.2916103365416349,Cued
404,-0.15833333333333333,0.07877502634753235,Cued
405,-0.15625,-0.24823180824420513,Cued
406,-0.15416666666666667,-0.49540720108839525,Cued
407,-0.15208333333333335,-0.41921028024197127,Cued
408,-0.15000000000000002,0.028513836899720136,Cued
409,-0.1479166666666667,0.5570319643237817,Cued
410,-0.14583333333333337,0.7126990940958805,Cued
411,-0.14375000000000004,0.2823708446743471,Cued
412,-0.14166666666666672,-0.441328724956763,Cued
413,-0.13958333333333328,-0.8592278118974872,Cued
414,-0.13749999999999996,-0.5910886372078802,Cued
415,-0.13541666666666663,0.16052336884472776,Cued
416,-0.1333333333333333,0.772959911726223,Cued
417,-0.13124999999999998,0.7626372551593227,Cued
418,-0.12916666666666665,0.18809008402657149,Cued
419,-0.12708333333333333,-0.4504093537746156,Cued
420,-0.125,-0.6836526241016189,Cued
421,-0.12291666666666667,-0.43761261623311465,Cued
422,-0.12083333333333335,0.008431630622347716,Cued
423,-0.11875000000000002,0.3452220506480614,Cued
424,-0.1166666666666667,0.45116448575836005,Cued
425,-0.11458333333333337,0.3582140723133443,Cued
426,-0.11250000000000004,0.12124230267428376,Cued
427,-0.11041666666666672,-0.20631229157150346,Cued
428,-0.10833333333333328,-0.4871777934944285,Cued
429,-0.10624999999999996,-0.5088903641222515,Cued
430,-0.10416666666666663,-0.16797804040913203,Cued
431,-0.1020833333333333,0.35005507932755764,Cued
432,-0.09999999999999998,0.6527388258014343,Cued
433,-0.09791666666666665,0.4715065378665517,Cued
434,-0.09583333333333333,-0.06892924587991285,Cued
435,-0.09375,-0.534847719500165,Cued
436,-0.09166666666666667,-0.5602962551895926,Cued
437,-0.08958333333333335,-0.16367797150969773,Cued
438,-0.08750000000000002,0.2921080563877263,Cued
439,-0.0854166666666667,0.44442115046778286,Cued
440,-0.08333333333333337,0.23064000738131638,Cued
441,-0.08125000000000004,-0.10587678233872362,Cued
442,-0.07916666666666672,-0.2668018926026115,Cued
443,-0.07708333333333328,-0.15599081164620754,Cued
444,-0.07499999999999996,0.07712324342008223,Cued
445,-0.07291666666666663,0.19732867191367973,Cued
446,-0.0708333333333333,0.0897726177176519,Cued
447,-0.06874999999999998,-0.14840628542826814,Cued
448,-0.06666666666666665,-0.2938134339377549,Cued
449,-0.06458333333333333,-0.17805375226534106,Cued
450,-0.0625,0.16022476366925442,Cued
451,-0.060416666666666674,0.46494304782530976,Cued
452,-0.05833333333333335,0.4438028248782501,Cued
453,-0.05625000000000002,0.022663108157314833,Cued
454,-0.054166666666666696,-0.5306185425026345,Cued
455,-0.05208333333333337,-0.7587820569722717,Cued
456,-0.050000000000000044,-0.39374217679900364,Cued
457,-0.04791666666666672,0.3581051777003812,Cued
458,-0.04583333333333328,0.9169458492533483,Cued
459,-0.043749999999999956,0.7928264664144319,Cued
460,-0.04166666666666663,0.02695274994042011,Cued
461,-0.039583333333333304,-0.7942227820830157,Cued
462,-0.03749999999999998,-1.0120498404092517,Cued
463,-0.03541666666666665,-0.4522772516451747,Cued
464,-0.033333333333333326,0.42154309013024305,Cued
465,-0.03125,0.9203297407707028,Cued
466,-0.029166666666666674,0.707384293795188,Cued
467,-0.027083333333333348,0.02507940062205914,Cued
468,-0.025000000000000022,-0.5710469088845561,Cued
469,-0.022916666666666696,-0.6875689615420472,Cued
470,-0.02083333333333337,-0.34629838572540544,Cued
471,-0.018750000000000044,0.13554456859875033,Cued
472,-0.01666666666666672,0.44329348022262555,Cued
473,-0.014583333333333282,0.4465562838001964,Cued
474,-0.012499999999999956,0.19538118343938582,Cued
475,-0.01041666666666663,-0.1516399320137505,Cued
476,-0.008333333333333304,-0.38325407384706267,Cued
477,-0.006249999999999978,-0.337279993949271,Cued
478,-0.004166666666666652,-0.03387288555111017,Cued
479,-0.002083333333333326,0.2912825761252036,Cued
480,0.0,0.34468401930690556,Cued
481,0.002083333333333437,0.059942369062131136,Cued
482,0.004166666666666652,-0.2907423682687806,Cued
483,0.006250000000000089,-0.33750271281923694,Cued
484,0.008333333333333304,-0.0006135859632915944,Cued
485,0.01041666666666674,0.3858604851087337,Cued
486,0.012499999999999956,0.3976621858131301,Cued
487,0.014583333333333393,-0.025302712120136395,Cued
488,0.016666666666666607,-0.48806137141721706,Cued
489,0.018750000000000044,-0.5210469326681286,Cued
490,0.02083333333333326,-0.055590247678694506,Cued
491,0.022916666666666696,0.4938659011117748,Cued
492,0.02499999999999991,0.6269576304356327,Cued
493,0.027083333333333348,0.2240905787081845,Cued
494,0.029166666666666563,-0.3645033254330931,Cued
495,0.03125,-0.6454869876581991,Cued
496,0.03333333333333344,-0.40757560950265787,Cued
497,0.03541666666666665,0.1477895449683276,Cued
498,0.03750000000000009,0.5860223826993018,Cued
499,0.039583333333333304,0.5632656625595526,Cued
500,0.04166666666666674,0.07597681691151804,Cued
501,0.043749999999999956,-0.5145978473894711,Cued
502,0.04583333333333339,-0.7104584130778333,Cued
503,0.04791666666666661,-0.27273046747591073,Cued
504,0.050000000000000044,0.4988760598658845,Cued
505,0.05208333333333326,0.9153167637480877,Cued
506,0.054166666666666696,0.48822197921989413,Cued
507,0.05624999999999991,-0.5220995319129075,Cued
508,0.05833333333333335,-1.1979665936344956,Cued
509,0.06041666666666656,-0.7893744254746603,Cued
510,0.0625,0.4805795040043579,Cued
511,0.06458333333333344,1.4802893768500205,Cued
512,0.06666666666666665,1.1878511737940096,Cued
513,0.06875000000000009,-0.26057638064692196,Cued
514,0.0708333333333333,-1.593289460651845,Cued
515,0.07291666666666674,-1.5597852377121433,Cued
516,0.07499999999999996,-0.1441796438559162,Cued
517,0.07708333333333339,1.3940463300950656,Cued
518,0.07916666666666661,1.7058556298448344,Cued
519,0.08125000000000004,0.5972323673185679,Cued
520,0.08333333333333326,-0.8756750383692217,Cued
521,0.0854166666666667,-1.4690117081178247,Cued
522,0.08749999999999991,-0.866180628338908,Cued
523,0.08958333333333335,0.2152494227805172,Cued
524,0.09166666666666656,0.8648796423840134,Cued
525,0.09375,0.7859176211253551,Cued
526,0.09583333333333344,0.32485770406147163,Cued
527,0.09791666666666665,-0.09698632523583246,Cued
528,0.10000000000000009,-0.36721491648039883,Cued
529,0.1020833333333333,-0.5460241371746705,Cued
530,0.10416666666666674,-0.5519953879553076,Cued
531,0.10624999999999996,-0.19772032666229863,Cued
532,0.10833333333333339,0.44202502798410054,Cued
533,0.11041666666666661,0.8871473942011026,Cued
534,0.11250000000000004,0.6544972801854209,Cued
535,0.11458333333333326,-0.17357521795658973,Cued
536,0.1166666666666667,-0.9005590003939838,Cued
537,0.11874999999999991,-0.8489434360205843,Cued
538,0.12083333333333335,-0.05327431513737957,Cued
539,0.12291666666666656,0.7400370659480724,Cued
540,0.125,0.7999708010652875,Cued
541,0.12708333333333344,0.12551729507888418,Cued
542,0.12916666666666665,-0.5838637962833738,Cued
543,0.1312500000000001,-0.6502626496739009,Cued
544,0.1333333333333333,-0.07144670693723193,Cued
545,0.13541666666666674,0.530669117629722,Cued
546,0.13749999999999996,0.5593691298574971,Cued
547,0.1395833333333334,0.013539378912868003,Cued
548,0.1416666666666666,-0.5544883884900939,Cued
549,0.14375000000000004,-0.5921375199194051,Cued
550,0.14583333333333326,-0.054868348665068595,Cued
551,0.1479166666666667,0.5720371932061676,Cued
552,0.1499999999999999,0.7152880930348132,Cued
553,0.15208333333333335,0.2167352694706588,Cued
554,0.15416666666666656,-0.5161007979224145,Cued
555,0.15625,-0.8450339565504165,Cued
556,0.15833333333333344,-0.44199916682254664,Cued
557,0.16041666666666665,0.388769150161675,Cued
558,0.1625000000000001,0.9202450040544434,Cued
559,0.1645833333333333,0.6399284962445667,Cued
560,0.16666666666666674,-0.2406895045135203,Cued
561,0.16874999999999996,-0.9249035747188649,Cued
562,0.1708333333333334,-0.7581171391095158,Cued
563,0.1729166666666666,0.1218262903619699,Cued
564,0.17500000000000004,0.8811591234129902,Cued
565,0.17708333333333326,0.7914410287461943,Cued
566,0.1791666666666667,-0.045687233565821495,Cued
567,0.1812499999999999,-0.8037952991012453,Cued
568,0.18333333333333335,-0.764518396159314,Cued
569,0.18541666666666656,-0.019543371212824345,Cued
570,0.1875,0.6758573552790158,Cued
571,0.18958333333333344,0.689507288423206,Cued
