cued,coh_with,timepoint,ITcoherence,time
56,56,159,-0.7757669173939187,-0.16874999999999996
56,56,160,-0.789618081782175,-0.16666666666666663
56,56,161,-0.8031150682262573,-0.1645833333333333
56,56,162,-0.8166780032568977,-0.16249999999999998
56,56,163,-0.8289720822958656,-0.16041666666666665
56,56,164,-0.8410336146623228,-0.15833333333333333
56,56,165,-0.8529795460577322,-0.15625
56,56,166,-0.864658441815925,-0.15416666666666667
56,56,167,-0.8773976876081069,-0.15208333333333335
56,56,168,-0.8901701785139684,-0.15000000000000002
56,56,169,-0.9032217812793296,-0.1479166666666667
56,56,170,-0.9163798091133136,-0.14583333333333337
56,56,171,-0.9284412069148613,-0.14375000000000004
56,56,172,-0.9402705897692498,-0.14166666666666672
56,56,173,-0.9513099750942203,-0.13958333333333328
56,56,174,-0.961904540793282,-0.13749999999999996
56,56,175,-0.9730827803805658,-0.13541666666666663
56,56,176,-0.9841065112195269,-0.1333333333333333
56,56,177,-0.9957854000162873,-0.13124999999999998
56,56,178,-1.0075663266932766,-0.12916666666666665
56,56,179,-1.0186616848275787,-0.12708333333333333
56,56,180,-1.0295854961778714,-0.125
56,56,181,-1.0393585842715172,-0.12291666666666667
56,56,182,-1.0485880953472748,-0.12083333333333335
56,56,183,-1.0577988272920378,-0.11875000000000002
56,56,184,-1.0666441889311282,-0.1166666666666667
56,56,185,-1.076211837639231,-0.11458333333333337
56,56,186,-1.085814744622805,-0.11250000000000004
56,56,187,-1.095208074085538,-0.11041666666666672
56,56,188,-1.1045139573662957,-0.10833333333333328
56,56,189,-1.1126263563455263,-0.10624999999999996
56,56,190,-1.1201807373536796,-0.10416666666666663
56,56,191,-1.1271520556430823,-0.1020833333333333
56,56,192,-1.1335635843455196,-0.09999999999999998
56,56,193,-1.1404891949530995,-0.09791666666666665
56,56,194,-1.1473238160361257,-0.09583333333333333
56,56,195,-1.1543460676346078,-0.09375
56,56,196,-1.1613566466779934,-0.09166666666666667
56,56,197,-1.1673897356765863,-0.08958333333333335
56,56,198,-1.1729248891057467,-0.08750000000000002
56,56,199,-1.177473015500293,-0.0854166666666667
56,56,200,-1.181317222337386,-0.08333333333333337
56,56,201,-1.1852827616008188,-0.08125000000000004
56,56,202,-1.1889929048180092,-0.07916666666666672
56,56,203,-1.193117109662034,-0.07708333333333328
56,56,204,-1.1972787600345418,-0.07499999999999996
56,56,205,-1.2008445994532286,-0.07291666666666663
56,56,206,-1.2040327572619407,-0.0708333333333333
56,56,207,-1.206063235104861,-0.06874999999999998
56,56,208,-1.20731943275169,-0.06666666666666665
56,56,209,-1.20823815819393,-0.06458333333333333
56,56,210,-1.2087288686304543,-0.0625
56,56,211,-1.2096540646131522,-0.060416666666666674
56,56,212,-1.210633811875834,-0.05833333333333335
56,56,213,-1.2114589797952808,-0.05625000000000002
56,56,214,-1.2120742334946306,-0.054166666666666696
56,56,215,-1.2116181052876542,-0.05208333333333337
56,56,216,-1.2104058365986368,-0.050000000000000044
56,56,217,-1.2084526203277792,-0.04791666666666672
56,56,218,-1.20591934977731,-0.04583333333333328
56,56,219,-1.203651511987686,-0.043749999999999956
56,56,220,-1.201422911880232,-0.04166666666666663
56,56,221,-1.1994351813322717,-0.039583333333333304
56,56,222,-1.197438647654447,-0.03749999999999998
56,56,223,-1.1946871344468195,-0.03541666666666665
56,56,224,-1.1912944160658676,-0.033333333333333326
56,56,225,-1.1869161436611633,-0.03125
56,56,226,-1.1818501729227142,-0.029166666666666674
56,56,227,-1.1767503054697679,-0.027083333333333348
56,56,228,-1.171639534760059,-0.025000000000000022
56,56,229,-1.1670290970364448,-0.022916666666666696
56,56,230,-1.1626195098359964,-0.02083333333333337
56,56,231,-1.1579235603964915,-0.018750000000000044
56,56,232,-1.1527966600437662,-0.01666666666666672
56,56,233,-1.1466635667069895,-0.014583333333333282
56,56,234,-1.1397998403414884,-0.012499999999999956
56,56,235,-1.1325619718820419,-0.01041666666666663
56,56,236,-1.1252254345605803,-0.008333333333333304
56,56,237,-1.11845753707302,-0.006249999999999978
56,56,238,-1.1120693419733003,-0.004166666666666652
56,56,239,-1.105897821011879,-0.002083333333333326
56,56,240,-1.0995812216847505,0.0
56,56,241,-1.092469541272707,0.002083333333333437
56,56,242,-1.0846664182573371,0.004166666666666652
56,56,243,-1.0762075825856778,0.006250000000000089
56,56,244,-1.0675306167914598,0.008333333333333304
56,56,245,-1.0592984891528885,0.01041666666666674
56,56,246,-1.0515498738734697,0.012499999999999956
56,56,247,-1.0444286395010134,0.014583333333333393
56,56,248,-1.03748090408033,0.016666666666666607
56,56,249,-1.0301245663267196,0.018750000000000044
56,56,250,-1.0222073571788635,0.02083333333333326
56,56,251,-1.0134935066526183,0.022916666666666696
56,56,252,-1.0044323212687554,0.02499999999999991
56,56,253,-0.9955570192916234,0.027083333333333348
56,56,254,-0.987163989952049,0.029166666666666563
56,56,255,-0.9796231706622799,0.03125
56,56,256,-0.9725479715299101,0.03333333333333344
56,56,257,-0.9655207071379388,0.03541666666666665
56,56,258,-0.9581465379383687,0.03750000000000009
56,56,259,-0.9500127610792588,0.039583333333333304
56,56,260,-0.9414274020253439,0.04166666666666674
56,56,261,-0.9327284893027972,0.043749999999999956
56,56,262,-0.9244049070082108,0.04583333333333339
56,56,263,-0.9169434618762604,0.04791666666666661
56,56,264,-0.9101559367792037,0.050000000000000044
56,56,265,-0.9038238718578316,0.05208333333333326
56,56,266,-0.897412037291178,0.054166666666666696
56,56,267,-0.8904352738301323,0.05624999999999991
56,56,268,-0.8829614011746914,0.05833333333333335
56,56,269,-0.8751301254698189,0.06041666666666656
56,56,270,-0.8674910061872885,0.0625
56,56,271,-0.8605482402745603,0.06458333333333344
56,56,272,-0.8543673198323136,0.06666666666666665
56,56,273,-0.8489073504469127,0.06875000000000009
56,56,274,-0.8436407290381651,0.0708333333333333
56,56,275,-0.8380918754231385,0.07291666666666674
56,56,276,-0.8320764990365173,0.07499999999999996
56,56,277,-0.8255780806049119,0.07708333333333339
56,56,278,-0.8190590011370769,0.07916666666666661
56,56,279,-0.8129791805774635,0.08125000000000004
56,56,280,-0.8076224979339908,0.08333333333333326
56,56,281,-0.8030703670431932,0.0854166666666667
56,56,282,-0.7989406040284613,0.08749999999999991
56,56,283,-0.7948064010089557,0.08958333333333335
56,56,284,-0.7903058939069245,0.09166666666666656
56,56,285,-0.7853252264372483,0.09375
56,56,286,-0.7801271442298834,0.09583333333333344
56,56,287,-0.7751139743201121,0.09791666666666665
56,56,288,-0.7706793978481661,0.10000000000000009
56,56,289,-0.7669702323747541,0.1020833333333333
56,56,290,-0.7638305767844245,0.10416666666666674
56,56,291,-0.7608758703216006,0.10624999999999996
56,56,292,-0.7576985249478987,0.10833333333333339
56,56,293,-0.7541324034614019,0.11041666666666661
56,56,294,-0.7501995194145692,0.11250000000000004
56,56,295,-0.7462710165098222,0.11458333333333326
56,56,296,-0.7427070266333229,0.1166666666666667
56,56,297,-0.7396910819995876,0.11874999999999991
56,56,298,-0.7372932336969973,0.12083333333333335
56,56,299,-0.735134877528935,0.12291666666666656
56,56,300,-0.7329073750203225,0.125
56,56,301,-0.7304000802166315,0.12708333333333344
56,56,302,-0.7274370498147028,0.12916666666666665
56,56,303,-0.7243998177660045,0.1312500000000001
56,56,304,-0.721482746500705,0.1333333333333333
56,56,305,-0.7189224706179818,0.13541666666666674
56,56,306,-0.716934485790975,0.13749999999999996
56,56,307,-0.7151103349960486,0.1395833333333334
56,56,308,-0.7133521693060729,0.1416666666666666
56,56,309,-0.7113678224154025,0.14375000000000004
56,56,310,-0.7088983269409268,0.14583333333333326
56,56,311,-0.7063595808769977,0.1479166666666667
56,56,312,-0.703700538833867,0.1499999999999999
56,56,313,-0.7012687976596739,0.15208333333333335
56,56,314,-0.6992873749108405,0.15416666666666656
56,56,315,-0.6973164180957636,0.15625
56,56,316,-0.6955123869546773,0.15833333333333344
56,56,317,-0.6934334633233575,0.16041666666666665
56,56,318,-0.6908931783219131,0.1625000000000001
56,56,319,-0.6883187133994969,0.1645833333333333
56,56,320,-0.6854143607564945,0.16666666666666674
56,56,321,-0.6827131425128983,0.16874999999999996
56,56,322,-0.6802881237890319,0.1708333333333334
56,56,323,-0.6777241424741502,0.1729166666666666
56,56,324,-0.6753892169879687,0.17500000000000004
56,56,325,-0.6726253626207997,0.17708333333333326
56,56,326,-0.6694712592055558,0.1791666666666667
56,56,327,-0.6662813513719732,0.1812499999999999
56,56,328,-0.662604347029407,0.18333333333333335
56,56,329,-0.6592107188842389,0.18541666666666656
56,56,330,-0.6558913214844315,0.1875
56,56,331,-0.6523709170977693,0.18958333333333344
56,56,332,-0.6491030759358846,0.19166666666666665
56,56,333,-0.645190399844386,0.1937500000000001
56,56,334,-0.6410008941260545,0.1958333333333333
56,56,335,-0.6366814480500781,0.19791666666666674
56,56,336,-0.6317882328352084,0.19999999999999996
56,56,337,-0.6273183880919659,0.2020833333333334
56,56,338,-0.622716305836928,0.2041666666666666
56,56,339,-0.6179965365232141,0.20625000000000004
56,56,340,-0.6135130672781756,0.20833333333333326
56,56,341,-0.6081847574510768,0.2104166666666667
56,56,342,-0.602726449181562,0.2124999999999999
56,56,343,-0.5969272789868614,0.21458333333333335
56,56,344,-0.5905525146290755,0.21666666666666656
56,56,345,-0.5847252988336038,0.21875
56,56,346,-0.5785790147073715,0.22083333333333344
56,56,347,-0.5725560239353156,0.22291666666666665
56,56,348,-0.5667095040371294,0.2250000000000001
56,56,349,-0.5599239480015675,0.2270833333333333
56,56,350,-0.5531698562822032,0.22916666666666674
56,56,351,-0.5457667491809955,0.23124999999999996
56,56,352,-0.5378773279440725,0.2333333333333334
56,56,353,-0.5305594895249355,0.2354166666666666
56,56,354,-0.5227818922177518,0.23750000000000004
56,56,355,-0.5154838379212746,0.23958333333333326
56,56,356,-0.5082571165369113,0.2416666666666667
56,56,357,-0.5001779501767071,0.2437499999999999
56,56,358,-0.4922754901120281,0.24583333333333335
56,56,359,-0.4833830931274013,0.24791666666666656
56,56,360,-0.474176140117107,0.25
56,56,361,-0.4653993096577643,0.25208333333333344
56,56,362,-0.45609508016216693,0.25416666666666665
56,56,363,-0.44765009414822254,0.2562500000000001
56,56,364,-0.4391341561092151,0.2583333333333333
56,56,365,-0.43006623965396984,0.26041666666666674
56,56,366,-0.4212664701254627,0.26249999999999996
56,56,367,-0.4111996910997817,0.2645833333333334
56,56,368,-0.401043337482511,0.2666666666666666
56,56,369,-0.3909907531693296,0.26875000000000004
56,56,370,-0.38043634596283193,0.27083333333333326
56,56,371,-0.37102491368438206,0.2729166666666667
56,56,372,-0.36138671543281836,0.2749999999999999
56,56,373,-0.35168254035374735,0.27708333333333335
56,56,374,-0.3422526855403901,0.27916666666666656
56,56,375,-0.3314444779866159,0.28125
56,56,376,-0.32077576677989184,0.28333333333333344
56,56,377,-0.30974248318735065,0.28541666666666665
56,56,378,-0.2983292276583795,0.2875000000000001
56,56,379,-0.28813592495961704,0.2895833333333333
56,56,380,-0.27758358625138646,0.29166666666666674
56,56,381,-0.26754434924360754,0.29374999999999996
56,56,382,-0.2576900588575084,0.2958333333333334
56,56,383,-0.24658366830522657,0.2979166666666666
56,56,384,-0.23579163490388555,0.30000000000000004
56,56,385,-0.2241255457335093,0.30208333333333326
56,56,386,-0.21227557940030733,0.3041666666666667
56,56,387,-0.20145366813992388,0.3062499999999999
56,56,388,-0.190203463462152,0.30833333333333335
56,56,389,-0.18000237843007078,0.31041666666666656
56,56,390,-0.16982107613435032,0.3125
56,56,391,-0.1587625303383962,0.31458333333333344
56,56,392,-0.1480899912682497,0.31666666666666665
56,56,393,-0.1361236207095303,0.3187500000000001
56,56,394,-0.12419735901845236,0.3208333333333333
56,56,395,-0.1128521769483985,0.32291666666666674
56,56,396,-0.10109867917035215,0.32499999999999996
56,56,397,-0.0907475632987958,0.3270833333333334
56,56,398,-0.08022167606309691,0.3291666666666666
56,56,399,-0.06938041855608662,0.33125000000000004
56,56,400,-0.05887219561083182,0.33333333333333326
56,56,401,-0.04685851450570455,0.3354166666666667
56,56,402,-0.03507800223231941,0.3374999999999999
56,56,403,-0.023267314393505767,0.33958333333333335
56,56,404,-0.011158397750444277,0.34166666666666656
56,56,405,-0.0005243715500480028,0.34375
56,56,406,0.010450246141694375,0.34583333333333344
56,56,407,0.021110919446422738,0.34791666666666665
56,56,408,0.03160096783976099,0.3500000000000001
56,56,409,0.04353356063398578,0.3520833333333333
56,56,410,0.05512361128098642,0.35416666666666674
56,56,411,0.06737833145056307,0.35624999999999996
56,56,412,0.07975791043716715,0.3583333333333334
56,56,413,0.09089537670350509,0.3604166666666666
56,56,414,0.10246022655217965,0.36250000000000004
56,56,415,0.11315633344479378,0.36458333333333326
56,56,416,0.12390637833957838,0.3666666666666667
56,56,417,0.13576815723680452,0.3687499999999999
56,56,418,0.1472914749813884,0.37083333333333335
56,56,419,0.1599891007379173,0.37291666666666656
56,56,420,0.1726213113549638,0.375
56,56,421,0.18449421203715433,0.37708333333333344
56,56,422,0.196775494151267,0.37916666666666665
56,56,423,0.2078300053949162,0.3812500000000001
56,56,424,0.21916085811911606,0.3833333333333333
56,56,425,0.23108021832639355,0.38541666666666674
56,56,426,0.2427766750450462,0.38749999999999996
56,56,427,0.25591934086964685,0.3895833333333334
56,56,428,0.26884081854485514,0.3916666666666666
56,56,429,0.28161966849088005,0.39375000000000004
56,56,430,0.29468541699930106,0.39583333333333326
56,56,431,0.30643248732577494,0.3979166666666667
56,56,432,0.31861346993529893,0.3999999999999999
56,56,433,0.330786614404029,0.40208333333333335
56,56,434,0.3429314550311542,0.40416666666666656
56,56,435,0.3565062683005473,0.40625
56,56,436,0.3697798708374824,0.40833333333333344
56,56,437,0.3835187007918338,0.41041666666666665
56,56,438,0.3973506905616837,0.4125000000000001
56,56,439,0.4100396693925186,0.4145833333333333
56,56,440,0.42321003688489534,0.41666666666666674
56,56,441,0.4358313142138326,0.41874999999999996
56,56,442,0.44864421782079855,0.4208333333333334
56,56,443,0.4626013558100319,0.4229166666666666
56,56,444,0.4762728517343744,0.42500000000000004
56,56,445,0.49087636580381067,0.42708333333333326
56,56,446,0.5053541037597769,0.4291666666666667
56,56,447,0.5190703304525932,0.4312499999999999
56,56,448,0.5331868925390872,0.43333333333333335
56,56,449,0.5463723119926622,0.43541666666666656
56,56,450,0.5599330269283461,0.4375
56,56,451,0.5741584525052676,0.43958333333333344
56,56,452,0.588202906206676,0.44166666666666665
56,56,453,0.6034128913932292,0.4437500000000001
56,56,454,0.6183038002647414,0.4458333333333333
56,56,455,0.6329155127187143,0.44791666666666674
56,56,456,0.647728746474352,0.44999999999999996
56,56,457,0.6614452972326762,0.4520833333333334
56,56,458,0.6756291957807745,0.4541666666666666
56,56,459,0.6899135278497759,0.45625000000000004
56,56,460,0.7041796517543011,0.45833333333333326
56,56,461,0.7195759430411695,0.4604166666666667
56,56,462,0.7345276827576714,0.4624999999999999
56,56,463,0.7496630997988385,0.46458333333333335
56,56,464,0.7647198525471968,0.46666666666666656
56,56,465,0.778733066770676,0.46875
56,56,466,0.7931772763762259,0.47083333333333344
56,56,467,0.8071876104707311,0.47291666666666665
56,56,468,0.8213527267460135,0.4750000000000001
56,56,469,0.8363673224971176,0.4770833333333333
56,56,470,0.8509041650462512,0.47916666666666674
56,56,471,0.865961512354166,0.48124999999999996
56,56,472,0.8806327829412667,0.4833333333333334
56,56,473,0.8944852163444486,0.4854166666666666
56,56,474,0.908594432906451,0.48750000000000004
56,56,475,0.921861091754177,0.48958333333333326
56,56,476,0.9354126636355439,0.4916666666666667
56,56,477,0.949360686473718,0.4937499999999999
56,56,478,0.9628923922316788,0.49583333333333335
56,56,479,0.9770860932702645,0.49791666666666656
56,56,480,0.9906205472980467,0.5
56,56,481,1.0036529881281822,0.5020833333333334
56,56,482,1.0166520240304537,0.5041666666666667
56,56,483,1.0285849032364407,0.5062500000000001
56,56,484,1.0408450326583183,0.5083333333333333
56,56,485,1.052980105999617,0.5104166666666667
56,56,486,1.0648360271980395,0.5125
56,56,487,1.077282159023353,0.5145833333333334
56,56,488,1.0888873710754763,0.5166666666666666
56,56,489,1.100311006732501,0.51875
56,56,490,1.1113464387166494,0.5208333333333333
56,56,491,1.1212932402765285,0.5229166666666667
56,56,492,1.1314973316341381,0.5249999999999999
56,56,493,1.1410975507366756,0.5270833333333333
56,56,494,1.1505965056976426,0.5291666666666666
56,56,495,1.1604353156943812,0.53125
56,56,496,1.1693843608191068,0.5333333333333334
56,56,497,1.1784013473245056,0.5354166666666667
56,56,498,1.186682574548027,0.5375000000000001
56,56,499,1.1940291213078955,0.5395833333333333
56,56,500,1.2014544336417328,0.5416666666666667
56,56,501,1.2079338919778573,0.54375
56,56,502,1.2144877688359514,0.5458333333333334
56,56,503,1.2210275826375938,0.5479166666666666
56,56,504,1.226776763806118,0.55
56,56,505,1.2327283326259806,0.5520833333333333
56,56,506,1.2376801412635052,0.5541666666666667
56,56,507,1.2419729723889261,0.5562499999999999
56,56,508,1.2460897818345988,0.5583333333333333
56,56,509,1.2491129547829556,0.5604166666666666
56,56,510,1.252342757261585,0.5625
56,56,511,1.2551933558828439,0.5645833333333334
56,56,512,1.2574836105167497,0.5666666666666667
56,56,513,1.2599869647539381,0.5687500000000001
56,56,514,1.2613709790920251,0.5708333333333333
56,56,515,1.2624241711324673,0.5729166666666667
56,56,516,1.2630228453429275,0.575
56,56,517,1.2625851619617237,0.5770833333333334
56,56,518,1.262412339708416,0.5791666666666666
56,56,519,1.261567749353248,0.58125
56,56,520,1.2604776999470102,0.5833333333333333
56,56,521,1.2595084422633693,0.5854166666666667
56,56,522,1.2574732119261967,0.5874999999999999
56,56,523,1.2554194899829059,0.5895833333333333
56,56,524,1.2526675478059375,0.5916666666666666
56,56,525,1.2491091393641598,0.59375
56,56,526,1.2457867739579243,0.5958333333333334
56,56,527,1.2416287647543007,0.5979166666666667
56,56,528,1.2375598602256257,0.6000000000000001
56,56,529,1.2334543097067605,0.6020833333333333
56,56,530,1.2284983684127195,0.6041666666666667
56,56,531,1.2237655098898546,0.60625
56,56,532,1.2181750429182021,0.6083333333333334
56,56,533,1.2121183998125018,0.6104166666666666
56,56,534,1.2061888006049206,0.6125
56,56,535,1.1994096841892448,0.6145833333333333
56,56,536,1.1930076569130033,0.6166666666666667
56,56,537,1.1863896991275311,0.6187499999999999
56,56,538,1.17925450890561,0.6208333333333333
56,56,539,1.172479159640655,0.6229166666666666
56,56,540,1.1648011448793936,0.625
56,56,541,1.1570334097553392,0.6270833333333334
56,56,542,1.1492280986355687,0.6291666666666667
56,56,543,1.1406993018096294,0.6312500000000001
56,56,544,1.1327378710650224,0.6333333333333333
56,56,545,1.12440008684596,0.6354166666666667
56,56,546,1.1159314791507557,0.6375
56,56,547,1.107844573174346,0.6395833333333334
56,56,548,1.0989307448955048,0.6416666666666666
56,56,549,1.0902698957479235,0.64375
56,56,550,1.08138707258887,0.6458333333333333
56,56,551,1.0720137081030796,0.6479166666666667
56,56,552,1.063274668883691,0.6499999999999999
56,56,553,1.0540507371671346,0.6520833333333333
56,56,554,1.0450684060380802,0.6541666666666666
56,56,555,1.036387582114128,0.65625
56,56,556,1.0270609743603034,0.6583333333333334
56,56,557,1.0182427065127375,0.6604166666666667
56,56,558,1.0090365723600687,0.6625000000000001
56,56,559,0.9996335172309321,0.6645833333333333
56,56,560,0.9908104183604813,0.6666666666666667
56,56,561,0.9814671741876366,0.66875
56,56,562,0.9726679543731467,0.6708333333333334
56,56,563,0.9640186617643209,0.6729166666666666
56,56,564,0.9549786346967062,0.675
56,56,565,0.946584613511025,0.6770833333333333
56,56,566,0.9376874925608758,0.6791666666666667
56,56,567,0.9288977115951763,0.6812499999999999
56,56,568,0.9205366850252965,0.6833333333333333
